Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Crude birth rate (births per 1,000 population)"
Middle-income countries,,1963,39.476
Middle-income countries,,1964,39.358000000000004
Middle-income countries,,1965,39.149
Middle-income countries,,1966,38.836
Middle-income countries,,1967,38.427
Middle-income countries,,1968,37.935
Middle-income countries,,1969,37.363
Middle-income countries,,1970,36.711999999999996
Middle-income countries,,1971,35.98
Middle-income countries,,1972,35.184
Middle-income countries,,1973,34.351
Middle-income countries,,1974,33.510999999999996
Middle-income countries,,1975,32.705999999999996
Middle-income countries,,1976,31.974
Middle-income countries,,1977,31.34
Middle-income countries,,1978,30.816999999999997
Middle-income countries,,1979,30.414
Middle-income countries,,1980,30.138
Middle-income countries,,1981,29.988000000000003
Middle-income countries,,1982,29.93
Middle-income countries,,1983,29.916999999999998
Middle-income countries,,1984,29.906999999999996
Middle-income countries,,1985,29.838
Middle-income countries,,1986,29.646
Middle-income countries,,1987,29.301
Middle-income countries,,1988,28.796999999999997
Middle-income countries,,1989,28.14
Middle-income countries,,1990,27.364
Middle-income countries,,1991,26.521
Middle-income countries,,1992,25.682
Middle-income countries,,1993,24.904
Middle-income countries,,1994,24.215999999999998
Middle-income countries,,1995,23.634
Middle-income countries,,1996,23.154
Middle-income countries,,1997,22.744
Middle-income countries,,1998,22.377
Middle-income countries,,1999,22.045
Middle-income countries,,2000,21.743000000000002
Middle-income countries,,2001,21.47
Middle-income countries,,2002,21.226
Middle-income countries,,2003,21.008000000000003
Middle-income countries,,2004,20.809
Middle-income countries,,2005,20.623
Middle-income countries,,2006,20.445
Middle-income countries,,2007,20.27
Middle-income countries,,2008,20.094
Middle-income countries,,2009,19.914
Middle-income countries,,2010,19.726
Middle-income countries,,2011,19.529
Middle-income countries,,2012,19.326
Middle-income countries,,2013,19.118
Middle-income countries,,2014,18.905
Middle-income countries,,2015,18.685
Middle-income countries,,2016,18.456
Middle-income countries,,2017,18.22
Middle-income countries,,2018,17.976
Middle-income countries,,2019,17.729
Middle-income countries,,2020,17.48
Moldova,MDA,1950,29.561
Moldova,MDA,1951,29.703000000000003
Moldova,MDA,1952,29.930999999999997
Moldova,MDA,1953,30.05
Moldova,MDA,1954,30.061
Moldova,MDA,1955,29.961
Moldova,MDA,1956,29.747
Moldova,MDA,1957,29.419
Moldova,MDA,1958,28.973000000000003
Moldova,MDA,1959,28.401
Moldova,MDA,1960,27.698
Moldova,MDA,1961,26.864
Moldova,MDA,1962,25.912
Moldova,MDA,1963,24.871
Moldova,MDA,1964,23.785999999999998
Moldova,MDA,1965,22.726999999999997
Moldova,MDA,1966,21.764
Moldova,MDA,1967,20.945999999999998
Moldova,MDA,1968,20.309
Moldova,MDA,1969,19.868
Moldova,MDA,1970,19.62
Moldova,MDA,1971,19.535999999999998
Moldova,MDA,1972,19.557000000000002
Moldova,MDA,1973,19.634
Moldova,MDA,1974,19.742
Moldova,MDA,1975,19.875
Moldova,MDA,1976,20.04
Moldova,MDA,1977,20.249000000000002
Moldova,MDA,1978,20.500999999999998
Moldova,MDA,1979,20.776999999999997
Moldova,MDA,1980,21.063000000000002
Moldova,MDA,1981,21.348000000000003
Moldova,MDA,1982,21.607
Moldova,MDA,1983,21.81
Moldova,MDA,1984,21.919
Moldova,MDA,1985,21.875999999999998
Moldova,MDA,1986,21.622
Moldova,MDA,1987,21.142
Moldova,MDA,1988,20.45
Moldova,MDA,1989,19.574
Moldova,MDA,1990,18.574
Moldova,MDA,1991,17.53
Moldova,MDA,1992,16.52
Moldova,MDA,1993,15.607000000000001
Moldova,MDA,1994,14.821
Moldova,MDA,1995,14.152999999999999
Moldova,MDA,1996,13.565
Moldova,MDA,1997,13.001
Moldova,MDA,1998,12.425999999999998
Moldova,MDA,1999,11.847000000000001
Moldova,MDA,2000,11.298
Moldova,MDA,2001,10.832
Moldova,MDA,2002,10.494000000000002
Moldova,MDA,2003,10.305
Moldova,MDA,2004,10.263
Moldova,MDA,2005,10.345
Moldova,MDA,2006,10.51
Moldova,MDA,2007,10.704
Moldova,MDA,2008,10.878
Moldova,MDA,2009,11.003
Moldova,MDA,2010,11.062000000000001
Moldova,MDA,2011,11.049000000000001
Moldova,MDA,2012,10.984000000000002
Moldova,MDA,2013,10.886
Moldova,MDA,2014,10.759
Moldova,MDA,2015,10.609000000000002
Moldova,MDA,2016,10.445
Moldova,MDA,2017,10.274000000000001
Moldova,MDA,2018,10.1
Moldova,MDA,2019,9.93
Moldova,MDA,2020,9.763
Mongolia,MNG,1950,39.689
Mongolia,MNG,1951,39.686
Mongolia,MNG,1952,39.772
Mongolia,MNG,1953,40.047
Mongolia,MNG,1954,40.508
Mongolia,MNG,1955,41.152
Mongolia,MNG,1956,41.961999999999996
Mongolia,MNG,1957,42.912
Mongolia,MNG,1958,43.956
Mongolia,MNG,1959,45.012
Mongolia,MNG,1960,45.986999999999995
Mongolia,MNG,1961,46.783
Mongolia,MNG,1962,47.306999999999995
Mongolia,MNG,1963,47.503
Mongolia,MNG,1964,47.367
Mongolia,MNG,1965,46.948
Mongolia,MNG,1966,46.343999999999994
Mongolia,MNG,1967,45.68
Mongolia,MNG,1968,45.056000000000004
Mongolia,MNG,1969,44.512
Mongolia,MNG,1970,44.044
Mongolia,MNG,1971,43.613
Mongolia,MNG,1972,43.15
Mongolia,MNG,1973,42.614
Mongolia,MNG,1974,42.00899999999999
Mongolia,MNG,1975,41.361000000000004
Mongolia,MNG,1976,40.711999999999996
Mongolia,MNG,1977,40.109
Mongolia,MNG,1978,39.585
Mongolia,MNG,1979,39.146
Mongolia,MNG,1980,38.81
Mongolia,MNG,1981,38.584
Mongolia,MNG,1982,38.429
Mongolia,MNG,1983,38.29
Mongolia,MNG,1984,38.109
Mongolia,MNG,1985,37.793
Mongolia,MNG,1986,37.24
Mongolia,MNG,1987,36.402
Mongolia,MNG,1988,35.27
Mongolia,MNG,1989,33.861
Mongolia,MNG,1990,32.224000000000004
Mongolia,MNG,1991,30.439
Mongolia,MNG,1992,28.619
Mongolia,MNG,1993,26.872
Mongolia,MNG,1994,25.265
Mongolia,MNG,1995,23.840999999999998
Mongolia,MNG,1996,22.605
Mongolia,MNG,1997,21.531999999999996
Mongolia,MNG,1998,20.608
Mongolia,MNG,1999,19.852999999999998
Mongolia,MNG,2000,19.307000000000002
Mongolia,MNG,2001,19.009
Mongolia,MNG,2002,18.969
Mongolia,MNG,2003,19.176
Mongolia,MNG,2004,19.605999999999998
Mongolia,MNG,2005,20.237000000000002
Mongolia,MNG,2006,21.041
Mongolia,MNG,2007,21.958000000000002
Mongolia,MNG,2008,22.916
Mongolia,MNG,2009,23.843000000000004
Mongolia,MNG,2010,24.665
Mongolia,MNG,2011,25.318
Mongolia,MNG,2012,25.776
Mongolia,MNG,2013,26.026
Mongolia,MNG,2014,26.053
Mongolia,MNG,2015,25.849
Mongolia,MNG,2016,25.425
Mongolia,MNG,2017,24.833000000000002
Mongolia,MNG,2018,24.131
Mongolia,MNG,2019,23.361
Mongolia,MNG,2020,22.564
Montenegro,MNE,1950,32.015
Montenegro,MNE,1951,31.988000000000003
Montenegro,MNE,1952,31.914
Montenegro,MNE,1953,31.799
Montenegro,MNE,1954,31.641
Montenegro,MNE,1955,31.44
Montenegro,MNE,1956,31.191
Montenegro,MNE,1957,30.89
Montenegro,MNE,1958,30.528000000000002
Montenegro,MNE,1959,30.088
Montenegro,MNE,1960,29.553
Montenegro,MNE,1961,28.91
Montenegro,MNE,1962,28.151999999999997
Montenegro,MNE,1963,27.285999999999998
Montenegro,MNE,1964,26.34
Montenegro,MNE,1965,25.36
Montenegro,MNE,1966,24.401999999999997
Montenegro,MNE,1967,23.514
Montenegro,MNE,1968,22.73
Montenegro,MNE,1969,22.066999999999997
Montenegro,MNE,1970,21.52
Montenegro,MNE,1971,21.063000000000002
Montenegro,MNE,1972,20.653000000000002
Montenegro,MNE,1973,20.258
Montenegro,MNE,1974,19.874000000000002
Montenegro,MNE,1975,19.512
Montenegro,MNE,1976,19.197
Montenegro,MNE,1977,18.952
Montenegro,MNE,1978,18.783
Montenegro,MNE,1979,18.68
Montenegro,MNE,1980,18.621
Montenegro,MNE,1981,18.572
Montenegro,MNE,1982,18.502
Montenegro,MNE,1983,18.385
Montenegro,MNE,1984,18.209
Montenegro,MNE,1985,17.976
Montenegro,MNE,1986,17.697
Montenegro,MNE,1987,17.395
Montenegro,MNE,1988,17.089000000000002
Montenegro,MNE,1989,16.787
Montenegro,MNE,1990,16.487000000000002
Montenegro,MNE,1991,16.182000000000002
Montenegro,MNE,1992,15.864
Montenegro,MNE,1993,15.532
Montenegro,MNE,1994,15.193
Montenegro,MNE,1995,14.86
Montenegro,MNE,1996,14.547
Montenegro,MNE,1997,14.267999999999999
Montenegro,MNE,1998,14.029000000000002
Montenegro,MNE,1999,13.835999999999999
Montenegro,MNE,2000,13.687999999999999
Montenegro,MNE,2001,13.584000000000001
Montenegro,MNE,2002,13.511
Montenegro,MNE,2003,13.453
Montenegro,MNE,2004,13.4
Montenegro,MNE,2005,13.333
Montenegro,MNE,2006,13.235
Montenegro,MNE,2007,13.1
Montenegro,MNE,2008,12.93
Montenegro,MNE,2009,12.729000000000001
Montenegro,MNE,2010,12.513
Montenegro,MNE,2011,12.305
Montenegro,MNE,2012,12.125
Montenegro,MNE,2013,11.987
Montenegro,MNE,2014,11.892999999999999
Montenegro,MNE,2015,11.837
Montenegro,MNE,2016,11.804
Montenegro,MNE,2017,11.775
Montenegro,MNE,2018,11.732000000000001
Montenegro,MNE,2019,11.671
Montenegro,MNE,2020,11.587
More Developed Regions,,1950,22.546
More Developed Regions,,1951,22.513
More Developed Regions,,1952,22.430999999999997
More Developed Regions,,1953,22.314
More Developed Regions,,1954,22.164
More Developed Regions,,1955,21.979
More Developed Regions,,1956,21.758000000000003
More Developed Regions,,1957,21.503
More Developed Regions,,1958,21.212
More Developed Regions,,1959,20.884
More Developed Regions,,1960,20.519000000000002
More Developed Regions,,1961,20.119
More Developed Regions,,1962,19.686
More Developed Regions,,1963,19.23
More Developed Regions,,1964,18.762
More Developed Regions,,1965,18.302
More Developed Regions,,1966,17.866
More Developed Regions,,1967,17.468
More Developed Regions,,1968,17.114
More Developed Regions,,1969,16.805999999999997
More Developed Regions,,1970,16.538
More Developed Regions,,1971,16.298
More Developed Regions,,1972,16.067
More Developed Regions,,1973,15.835999999999999
More Developed Regions,,1974,15.603
More Developed Regions,,1975,15.370999999999999
More Developed Regions,,1976,15.152000000000001
More Developed Regions,,1977,14.959000000000001
More Developed Regions,,1978,14.797
More Developed Regions,,1979,14.667
More Developed Regions,,1980,14.567
More Developed Regions,,1981,14.492
More Developed Regions,,1982,14.432
More Developed Regions,,1983,14.372
More Developed Regions,,1984,14.302999999999999
More Developed Regions,,1985,14.208
More Developed Regions,,1986,14.075
More Developed Regions,,1987,13.9
More Developed Regions,,1988,13.683
More Developed Regions,,1989,13.427999999999999
More Developed Regions,,1990,13.142000000000001
More Developed Regions,,1991,12.832
More Developed Regions,,1992,12.517000000000001
More Developed Regions,,1993,12.210999999999999
More Developed Regions,,1994,11.925999999999998
More Developed Regions,,1995,11.674000000000001
More Developed Regions,,1996,11.46
More Developed Regions,,1997,11.285
More Developed Regions,,1998,11.147
More Developed Regions,,1999,11.048
More Developed Regions,,2000,10.991
More Developed Regions,,2001,10.981
More Developed Regions,,2002,11.01
More Developed Regions,,2003,11.071
More Developed Regions,,2004,11.151
More Developed Regions,,2005,11.237
More Developed Regions,,2006,11.312999999999999
More Developed Regions,,2007,11.368
More Developed Regions,,2008,11.394
More Developed Regions,,2009,11.385
More Developed Regions,,2010,11.341
More Developed Regions,,2011,11.265999999999998
More Developed Regions,,2012,11.17
More Developed Regions,,2013,11.065
More Developed Regions,,2014,10.957
More Developed Regions,,2015,10.847999999999999
More Developed Regions,,2016,10.744000000000002
More Developed Regions,,2017,10.642000000000001
More Developed Regions,,2018,10.545
More Developed Regions,,2019,10.452
More Developed Regions,,2020,10.366
Morocco,MAR,1950,50.806999999999995
Morocco,MAR,1951,50.961999999999996
Morocco,MAR,1952,51.24100000000001
Morocco,MAR,1953,51.456
Morocco,MAR,1954,51.608000000000004
Morocco,MAR,1955,51.693999999999996
Morocco,MAR,1956,51.713
Morocco,MAR,1957,51.66
Morocco,MAR,1958,51.528
Morocco,MAR,1959,51.306000000000004
Morocco,MAR,1960,50.979
Morocco,MAR,1961,50.537
Morocco,MAR,1962,49.97
Morocco,MAR,1963,49.282
Morocco,MAR,1964,48.486999999999995
Morocco,MAR,1965,47.602
Morocco,MAR,1966,46.648999999999994
Morocco,MAR,1967,45.659
Morocco,MAR,1968,44.668
Morocco,MAR,1969,43.707
Morocco,MAR,1970,42.806999999999995
Morocco,MAR,1971,41.993
Morocco,MAR,1972,41.266999999999996
Morocco,MAR,1973,40.624
Morocco,MAR,1974,40.065
Morocco,MAR,1975,39.593
Morocco,MAR,1976,39.205999999999996
Morocco,MAR,1977,38.881
Morocco,MAR,1978,38.583
Morocco,MAR,1979,38.275999999999996
Morocco,MAR,1980,37.907
Morocco,MAR,1981,37.422
Morocco,MAR,1982,36.795
Morocco,MAR,1983,36.021
Morocco,MAR,1984,35.11
Morocco,MAR,1985,34.097
Morocco,MAR,1986,33.035
Morocco,MAR,1987,31.986
Morocco,MAR,1988,30.995
Morocco,MAR,1989,30.083000000000002
Morocco,MAR,1990,29.241
Morocco,MAR,1991,28.439
Morocco,MAR,1992,27.638
Morocco,MAR,1993,26.816999999999997
Morocco,MAR,1994,25.980999999999998
Morocco,MAR,1995,25.155
Morocco,MAR,1996,24.375
Morocco,MAR,1997,23.677
Morocco,MAR,1998,23.085
Morocco,MAR,1999,22.607
Morocco,MAR,2000,22.236
Morocco,MAR,2001,21.953000000000003
Morocco,MAR,2002,21.726999999999997
Morocco,MAR,2003,21.533
Morocco,MAR,2004,21.361
Morocco,MAR,2005,21.218000000000004
Morocco,MAR,2006,21.123
Morocco,MAR,2007,21.086
Morocco,MAR,2008,21.105
Morocco,MAR,2009,21.158
Morocco,MAR,2010,21.21
Morocco,MAR,2011,21.214000000000002
Morocco,MAR,2012,21.139
Morocco,MAR,2013,20.964000000000002
Morocco,MAR,2014,20.684
Morocco,MAR,2015,20.31
Morocco,MAR,2016,19.868
Morocco,MAR,2017,19.399
Morocco,MAR,2018,18.937
Morocco,MAR,2019,18.5
Morocco,MAR,2020,18.099
Mozambique,MOZ,1950,46.832
Mozambique,MOZ,1951,46.658
Mozambique,MOZ,1952,46.343999999999994
Mozambique,MOZ,1953,46.098
Mozambique,MOZ,1954,45.92100000000001
Mozambique,MOZ,1955,45.81100000000001
Mozambique,MOZ,1956,45.768
Mozambique,MOZ,1957,45.788000000000004
Mozambique,MOZ,1958,45.864
Mozambique,MOZ,1959,45.986000000000004
Mozambique,MOZ,1960,46.143
Mozambique,MOZ,1961,46.318999999999996
Mozambique,MOZ,1962,46.498999999999995
Mozambique,MOZ,1963,46.667
Mozambique,MOZ,1964,46.812
Mozambique,MOZ,1965,46.927
Mozambique,MOZ,1966,47.01
Mozambique,MOZ,1967,47.068000000000005
Mozambique,MOZ,1968,47.108999999999995
Mozambique,MOZ,1969,47.132
Mozambique,MOZ,1970,47.141000000000005
Mozambique,MOZ,1971,47.138000000000005
Mozambique,MOZ,1972,47.126000000000005
Mozambique,MOZ,1973,47.105
Mozambique,MOZ,1974,47.076
Mozambique,MOZ,1975,47.038999999999994
Mozambique,MOZ,1976,46.99100000000001
Mozambique,MOZ,1977,46.931000000000004
Mozambique,MOZ,1978,46.854
Mozambique,MOZ,1979,46.757
Mozambique,MOZ,1980,46.628
Mozambique,MOZ,1981,46.452
Mozambique,MOZ,1982,46.23
Mozambique,MOZ,1983,45.968999999999994
Mozambique,MOZ,1984,45.681999999999995
Mozambique,MOZ,1985,45.398999999999994
Mozambique,MOZ,1986,45.152
Mozambique,MOZ,1987,44.966
Mozambique,MOZ,1988,44.853
Mozambique,MOZ,1989,44.815
Mozambique,MOZ,1990,44.842
Mozambique,MOZ,1991,44.91
Mozambique,MOZ,1992,44.988
Mozambique,MOZ,1993,45.049
Mozambique,MOZ,1994,45.078
Mozambique,MOZ,1995,45.074
Mozambique,MOZ,1996,45.045
Mozambique,MOZ,1997,45.001000000000005
Mozambique,MOZ,1998,44.946999999999996
Mozambique,MOZ,1999,44.876000000000005
Mozambique,MOZ,2000,44.769
Mozambique,MOZ,2001,44.607
Mozambique,MOZ,2002,44.375
Mozambique,MOZ,2003,44.067
Mozambique,MOZ,2004,43.687
Mozambique,MOZ,2005,43.243
Mozambique,MOZ,2006,42.751000000000005
Mozambique,MOZ,2007,42.233999999999995
Mozambique,MOZ,2008,41.713
Mozambique,MOZ,2009,41.203
Mozambique,MOZ,2010,40.715
Mozambique,MOZ,2011,40.254
Mozambique,MOZ,2012,39.816
Mozambique,MOZ,2013,39.396
Mozambique,MOZ,2014,38.993
Mozambique,MOZ,2015,38.607
Mozambique,MOZ,2016,38.236
Mozambique,MOZ,2017,37.876
Mozambique,MOZ,2018,37.52
Mozambique,MOZ,2019,37.166
Mozambique,MOZ,2020,36.808
Myanmar,MMR,1950,47.611000000000004
Myanmar,MMR,1951,47.376999999999995
Myanmar,MMR,1952,46.913000000000004
Myanmar,MMR,1953,46.46
Myanmar,MMR,1954,46.016999999999996
Myanmar,MMR,1955,45.583999999999996
Myanmar,MMR,1956,45.162
Myanmar,MMR,1957,44.75
Myanmar,MMR,1958,44.349
Myanmar,MMR,1959,43.96
Myanmar,MMR,1960,43.583
Myanmar,MMR,1961,43.217
Myanmar,MMR,1962,42.861999999999995
Myanmar,MMR,1963,42.513999999999996
Myanmar,MMR,1964,42.17100000000001
Myanmar,MMR,1965,41.826
Myanmar,MMR,1966,41.474
Myanmar,MMR,1967,41.111000000000004
Myanmar,MMR,1968,40.733000000000004
Myanmar,MMR,1969,40.339
Myanmar,MMR,1970,39.927
Myanmar,MMR,1971,39.5
Myanmar,MMR,1972,39.061
Myanmar,MMR,1973,38.613
Myanmar,MMR,1974,38.157
Myanmar,MMR,1975,37.7
Myanmar,MMR,1976,37.248000000000005
Myanmar,MMR,1977,36.801
Myanmar,MMR,1978,36.351
Myanmar,MMR,1979,35.888000000000005
Myanmar,MMR,1980,35.385999999999996
Myanmar,MMR,1981,34.818000000000005
Myanmar,MMR,1982,34.168
Myanmar,MMR,1983,33.433
Myanmar,MMR,1984,32.621
Myanmar,MMR,1985,31.749000000000002
Myanmar,MMR,1986,30.839000000000002
Myanmar,MMR,1987,29.925
Myanmar,MMR,1988,29.044
Myanmar,MMR,1989,28.221999999999998
Myanmar,MMR,1990,27.486
Myanmar,MMR,1991,26.855
Myanmar,MMR,1992,26.325
Myanmar,MMR,1993,25.889
Myanmar,MMR,1994,25.541
Myanmar,MMR,1995,25.276999999999997
Myanmar,MMR,1996,25.089000000000002
Myanmar,MMR,1997,24.954
Myanmar,MMR,1998,24.844
Myanmar,MMR,1999,24.733
Myanmar,MMR,2000,24.588
Myanmar,MMR,2001,24.377
Myanmar,MMR,2002,24.089000000000002
Myanmar,MMR,2003,23.72
Myanmar,MMR,2004,23.271
Myanmar,MMR,2005,22.746
Myanmar,MMR,2006,22.16
Myanmar,MMR,2007,21.541999999999998
Myanmar,MMR,2008,20.925
Myanmar,MMR,2009,20.33
Myanmar,MMR,2010,19.782
Myanmar,MMR,2011,19.301
Myanmar,MMR,2012,18.889
Myanmar,MMR,2013,18.544
Myanmar,MMR,2014,18.264
Myanmar,MMR,2015,18.041
Myanmar,MMR,2016,17.861
Myanmar,MMR,2017,17.703
Myanmar,MMR,2018,17.552
Myanmar,MMR,2019,17.397000000000002
Myanmar,MMR,2020,17.233
Namibia,NAM,1950,43.44
Namibia,NAM,1951,43.36
Namibia,NAM,1952,43.203
Namibia,NAM,1953,43.053000000000004
Namibia,NAM,1954,42.91
Namibia,NAM,1955,42.773999999999994
Namibia,NAM,1956,42.644
Namibia,NAM,1957,42.52
Namibia,NAM,1958,42.401
Namibia,NAM,1959,42.285
Namibia,NAM,1960,42.17
Namibia,NAM,1961,42.056999999999995
Namibia,NAM,1962,41.949
Namibia,NAM,1963,41.854
Namibia,NAM,1964,41.782
Namibia,NAM,1965,41.766999999999996
Namibia,NAM,1966,41.846000000000004
Namibia,NAM,1967,42.03
Namibia,NAM,1968,42.31100000000001
Namibia,NAM,1969,42.665
Namibia,NAM,1970,43.044
Namibia,NAM,1971,43.386
Namibia,NAM,1972,43.635
Namibia,NAM,1973,43.754
Namibia,NAM,1974,43.728
Namibia,NAM,1975,43.559
Namibia,NAM,1976,43.273
Namibia,NAM,1977,42.92
Namibia,NAM,1978,42.544
Namibia,NAM,1979,42.163999999999994
Namibia,NAM,1980,41.797
Namibia,NAM,1981,41.448
Namibia,NAM,1982,41.107
Namibia,NAM,1983,40.762
Namibia,NAM,1984,40.41
Namibia,NAM,1985,40.046
Namibia,NAM,1986,39.661
Namibia,NAM,1987,39.247
Namibia,NAM,1988,38.799
Namibia,NAM,1989,38.315
Namibia,NAM,1990,37.795
Namibia,NAM,1991,37.241
Namibia,NAM,1992,36.659
Namibia,NAM,1993,36.056
Namibia,NAM,1994,35.431999999999995
Namibia,NAM,1995,34.773
Namibia,NAM,1996,34.056
Namibia,NAM,1997,33.28
Namibia,NAM,1998,32.465
Namibia,NAM,1999,31.641
Namibia,NAM,2000,30.866
Namibia,NAM,2001,30.208000000000002
Namibia,NAM,2002,29.71
Namibia,NAM,2003,29.398000000000003
Namibia,NAM,2004,29.273000000000003
Namibia,NAM,2005,29.320999999999998
Namibia,NAM,2006,29.508000000000003
Namibia,NAM,2007,29.769000000000002
Namibia,NAM,2008,30.041
Namibia,NAM,2009,30.28
Namibia,NAM,2010,30.448
Namibia,NAM,2011,30.52
Namibia,NAM,2012,30.499000000000002
Namibia,NAM,2013,30.391
Namibia,NAM,2014,30.191999999999997
Namibia,NAM,2015,29.904
Namibia,NAM,2016,29.534000000000002
Namibia,NAM,2017,29.105
Namibia,NAM,2018,28.639
Namibia,NAM,2019,28.151999999999997
Namibia,NAM,2020,27.659000000000002
Nepal,NPL,1950,48.653
Nepal,NPL,1951,48.452
Nepal,NPL,1952,48.05
Nepal,NPL,1953,47.644
Nepal,NPL,1954,47.236000000000004
Nepal,NPL,1955,46.826
Nepal,NPL,1956,46.413999999999994
Nepal,NPL,1957,46.001999999999995
Nepal,NPL,1958,45.595
Nepal,NPL,1959,45.198
Nepal,NPL,1960,44.818000000000005
Nepal,NPL,1961,44.463
Nepal,NPL,1962,44.138999999999996
Nepal,NPL,1963,43.853
Nepal,NPL,1964,43.605
Nepal,NPL,1965,43.393
Nepal,NPL,1966,43.211999999999996
Nepal,NPL,1967,43.053000000000004
Nepal,NPL,1968,42.91
Nepal,NPL,1969,42.777
Nepal,NPL,1970,42.658
Nepal,NPL,1971,42.556999999999995
Nepal,NPL,1972,42.478
Nepal,NPL,1973,42.416000000000004
Nepal,NPL,1974,42.36600000000001
Nepal,NPL,1975,42.318000000000005
Nepal,NPL,1976,42.26
Nepal,NPL,1977,42.181000000000004
Nepal,NPL,1978,42.073
Nepal,NPL,1979,41.928999999999995
Nepal,NPL,1980,41.748999999999995
Nepal,NPL,1981,41.533
Nepal,NPL,1982,41.288999999999994
Nepal,NPL,1983,41.022
Nepal,NPL,1984,40.732
Nepal,NPL,1985,40.419000000000004
Nepal,NPL,1986,40.080999999999996
Nepal,NPL,1987,39.716
Nepal,NPL,1988,39.323
Nepal,NPL,1989,38.900999999999996
Nepal,NPL,1990,38.458
Nepal,NPL,1991,38.005
Nepal,NPL,1992,37.542
Nepal,NPL,1993,37.062
Nepal,NPL,1994,36.553000000000004
Nepal,NPL,1995,35.985
Nepal,NPL,1996,35.321
Nepal,NPL,1997,34.542
Nepal,NPL,1998,33.645
Nepal,NPL,1999,32.64
Nepal,NPL,2000,31.546999999999997
Nepal,NPL,2001,30.398000000000003
Nepal,NPL,2002,29.236
Nepal,NPL,2003,28.105
Nepal,NPL,2004,27.037
Nepal,NPL,2005,26.061
Nepal,NPL,2006,25.195999999999998
Nepal,NPL,2007,24.434
Nepal,NPL,2008,23.767
Nepal,NPL,2009,23.189
Nepal,NPL,2010,22.691999999999997
Nepal,NPL,2011,22.261999999999997
Nepal,NPL,2012,21.879
Nepal,NPL,2013,21.523000000000003
Nepal,NPL,2014,21.18
Nepal,NPL,2015,20.844
Nepal,NPL,2016,20.515
Nepal,NPL,2017,20.195999999999998
Nepal,NPL,2018,19.887
Nepal,NPL,2019,19.578
Nepal,NPL,2020,19.256
Netherlands,NLD,1950,22.456
Netherlands,NLD,1951,22.331999999999997
Netherlands,NLD,1952,22.101
Netherlands,NLD,1953,21.905
Netherlands,NLD,1954,21.743000000000002
Netherlands,NLD,1955,21.616
Netherlands,NLD,1956,21.52
Netherlands,NLD,1957,21.451999999999998
Netherlands,NLD,1958,21.404
Netherlands,NLD,1959,21.365
Netherlands,NLD,1960,21.319000000000003
Netherlands,NLD,1961,21.25
Netherlands,NLD,1962,21.138
Netherlands,NLD,1963,20.967
Netherlands,NLD,1964,20.721999999999998
Netherlands,NLD,1965,20.391
Netherlands,NLD,1966,19.964000000000002
Netherlands,NLD,1967,19.451
Netherlands,NLD,1968,18.866
Netherlands,NLD,1969,18.223
Netherlands,NLD,1970,17.533
Netherlands,NLD,1971,16.805
Netherlands,NLD,1972,16.059
Netherlands,NLD,1973,15.319
Netherlands,NLD,1974,14.610999999999999
Netherlands,NLD,1975,13.967
Netherlands,NLD,1976,13.414000000000001
Netherlands,NLD,1977,12.96
Netherlands,NLD,1978,12.61
Netherlands,NLD,1979,12.366
Netherlands,NLD,1980,12.225
Netherlands,NLD,1981,12.177
Netherlands,NLD,1982,12.196
Netherlands,NLD,1983,12.257
Netherlands,NLD,1984,12.343
Netherlands,NLD,1985,12.437999999999999
Netherlands,NLD,1986,12.534
Netherlands,NLD,1987,12.628
Netherlands,NLD,1988,12.716
Netherlands,NLD,1989,12.788
Netherlands,NLD,1990,12.833
Netherlands,NLD,1991,12.844000000000001
Netherlands,NLD,1992,12.821
Netherlands,NLD,1993,12.77
Netherlands,NLD,1994,12.695
Netherlands,NLD,1995,12.61
Netherlands,NLD,1996,12.53
Netherlands,NLD,1997,12.468
Netherlands,NLD,1998,12.427999999999999
Netherlands,NLD,1999,12.407
Netherlands,NLD,2000,12.390999999999998
Netherlands,NLD,2001,12.362
Netherlands,NLD,2002,12.3
Netherlands,NLD,2003,12.195
Netherlands,NLD,2004,12.045
Netherlands,NLD,2005,11.857000000000001
Netherlands,NLD,2006,11.645999999999999
Netherlands,NLD,2007,11.431
Netherlands,NLD,2008,11.227
Netherlands,NLD,2009,11.044
Netherlands,NLD,2010,10.882
Netherlands,NLD,2011,10.741
Netherlands,NLD,2012,10.61
Netherlands,NLD,2013,10.487
Netherlands,NLD,2014,10.370999999999999
Netherlands,NLD,2015,10.269
Netherlands,NLD,2016,10.187000000000001
Netherlands,NLD,2017,10.129
Netherlands,NLD,2018,10.097000000000001
Netherlands,NLD,2019,10.089
Netherlands,NLD,2020,10.097999999999999
New Caledonia,NCL,1950,35.037
New Caledonia,NCL,1951,35.003
New Caledonia,NCL,1952,34.928000000000004
New Caledonia,NCL,1953,34.842
New Caledonia,NCL,1954,34.743
New Caledonia,NCL,1955,34.633
New Caledonia,NCL,1956,34.514
New Caledonia,NCL,1957,34.391999999999996
New Caledonia,NCL,1958,34.273
New Caledonia,NCL,1959,34.171
New Caledonia,NCL,1960,34.103
New Caledonia,NCL,1961,34.083
New Caledonia,NCL,1962,34.126999999999995
New Caledonia,NCL,1963,34.242
New Caledonia,NCL,1964,34.424
New Caledonia,NCL,1965,34.694
New Caledonia,NCL,1966,35.07
New Caledonia,NCL,1967,35.527
