Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & Caribbean (excluding high income),,2015,6.53889731180444
Latin America & Caribbean (excluding high income),,2016,7.73335733877336
Latin America & Caribbean (excluding high income),,2017,8.30897387478284
Latvia,LVA,1991,18.8929996490479
Latvia,LVA,1992,18.113000869751
Latvia,LVA,1993,19.1319999694824
Latvia,LVA,1994,21.6550006866455
Latvia,LVA,1995,20.1159992218018
Latvia,LVA,1996,20.9300003051758
Latvia,LVA,1997,14.8999996185303
Latvia,LVA,1998,14.460000038147
Latvia,LVA,1999,13.789999961853
Latvia,LVA,2000,14.210000038147
Latvia,LVA,2001,13.8199996948242
Latvia,LVA,2002,13.8299999237061
Latvia,LVA,2003,12.0600004196167
Latvia,LVA,2004,11.710000038147
Latvia,LVA,2005,10.0299997329712
Latvia,LVA,2006,7.03000020980835
Latvia,LVA,2007,6.05000019073486
Latvia,LVA,2008,7.73999977111816
Latvia,LVA,2009,17.5100002288818
Latvia,LVA,2010,19.4799995422363
Latvia,LVA,2011,16.2099990844727
Latvia,LVA,2012,15.0500001907349
Latvia,LVA,2013,11.8699998855591
Latvia,LVA,2014,10.8500003814697
Latvia,LVA,2015,9.86999988555908
Latvia,LVA,2016,9.64000034332275
Latvia,LVA,2017,8.71000003814697
Least developed countries: UN classification,,1991,5.32301171660356
Least developed countries: UN classification,,1992,5.28076725909517
Least developed countries: UN classification,,1993,5.40230767721727
Least developed countries: UN classification,,1994,5.41884858921012
Least developed countries: UN classification,,1995,5.51443013255362
Least developed countries: UN classification,,1996,5.63321126646646
Least developed countries: UN classification,,1997,5.78568549111474
Least developed countries: UN classification,,1998,5.96219856832048
Least developed countries: UN classification,,1999,6.0142039970375
Least developed countries: UN classification,,2000,5.98863873460507
Least developed countries: UN classification,,2001,6.00221660143725
Least developed countries: UN classification,,2002,5.88087771657438
Least developed countries: UN classification,,2003,5.99345740613439
Least developed countries: UN classification,,2004,6.04052312178146
Least developed countries: UN classification,,2005,5.85612072286943
Least developed countries: UN classification,,2006,5.70336709063325
Least developed countries: UN classification,,2007,5.66673462467469
Least developed countries: UN classification,,2008,5.62813216555409
Least developed countries: UN classification,,2009,5.63818913732929
Least developed countries: UN classification,,2010,5.41279436269628
Least developed countries: UN classification,,2011,5.2998744245761
Least developed countries: UN classification,,2012,5.19456355257159
Least developed countries: UN classification,,2013,5.22534234933665
Least developed countries: UN classification,,2014,5.18454844246487
Least developed countries: UN classification,,2015,5.22973042907394
Least developed countries: UN classification,,2016,5.24642180368553
Least developed countries: UN classification,,2017,5.27539299487688
Lebanon,LBN,1991,8.70499992370605
Lebanon,LBN,1992,8.94799995422363
Lebanon,LBN,1993,8.86999988555908
Lebanon,LBN,1994,8.80599975585938
Lebanon,LBN,1995,8.78499984741211
Lebanon,LBN,1996,8.7810001373291
Lebanon,LBN,1997,8.61999988555908
Lebanon,LBN,1998,8.61200046539307
Lebanon,LBN,1999,8.58699989318848
Lebanon,LBN,2000,8.42199993133545
Lebanon,LBN,2001,8.21100044250488
Lebanon,LBN,2002,8.09899997711182
Lebanon,LBN,2003,8.0319995880127
Lebanon,LBN,2004,7.84999990463257
Lebanon,LBN,2005,8.13199996948242
Lebanon,LBN,2006,8.41499996185303
Lebanon,LBN,2007,8.97999954223633
Lebanon,LBN,2008,7.66699981689453
Lebanon,LBN,2009,6.35500001907349
Lebanon,LBN,2010,6.38199996948242
Lebanon,LBN,2011,6.55999994277954
Lebanon,LBN,2012,6.55399990081787
Lebanon,LBN,2013,6.58400011062622
Lebanon,LBN,2014,6.60799980163574
Lebanon,LBN,2015,6.62799978256226
Lebanon,LBN,2016,6.5789999961853
Lebanon,LBN,2017,6.64099979400635
Lesotho,LSO,1991,36.4360008239746
Lesotho,LSO,1992,33.193000793457
Lesotho,LSO,1993,38.5270004272461
Lesotho,LSO,1994,36.976001739502
Lesotho,LSO,1995,41.556999206543
Lesotho,LSO,1996,35.8810005187988
Lesotho,LSO,1997,39.2999992370605
Lesotho,LSO,1998,44.1570014953613
Lesotho,LSO,1999,27.2700004577637
Lesotho,LSO,2000,22.9559993743896
Lesotho,LSO,2001,28.3519992828369
Lesotho,LSO,2002,34.640998840332
Lesotho,LSO,2003,30.3700008392334
Lesotho,LSO,2004,38.0400009155273
Lesotho,LSO,2005,37.2249984741211
Lesotho,LSO,2006,34.9539985656738
Lesotho,LSO,2007,34.8520011901855
Lesotho,LSO,2008,35.4599990844727
Lesotho,LSO,2009,34.3839988708496
Lesotho,LSO,2010,25.8570003509521
Lesotho,LSO,2011,28.1900005340576
Lesotho,LSO,2012,23.1569995880127
Lesotho,LSO,2013,24.5799999237061
Lesotho,LSO,2014,24.7569999694824
Lesotho,LSO,2015,26.9750003814697
Lesotho,LSO,2016,27.7819995880127
Lesotho,LSO,2017,27.2450008392334
Liberia,LBR,1991,5.64200019836426
Liberia,LBR,1992,5.67899990081787
Liberia,LBR,1993,5.69999980926514
Liberia,LBR,1994,5.70900011062622
Liberia,LBR,1995,5.68800020217896
Liberia,LBR,1996,5.65199995040894
Liberia,LBR,1997,5.56199979782104
Liberia,LBR,1998,5.57399988174438
Liberia,LBR,1999,5.58099985122681
Liberia,LBR,2000,5.55200004577637
Liberia,LBR,2001,5.59200000762939
Liberia,LBR,2002,5.59000015258789
Liberia,LBR,2003,5.66499996185303
Liberia,LBR,2004,5.61700010299683
Liberia,LBR,2005,5.61399984359741
Liberia,LBR,2006,5.60900020599365
Liberia,LBR,2007,5.59999990463257
Liberia,LBR,2008,4.76000022888184
Liberia,LBR,2009,3.91899991035461
Liberia,LBR,2010,2.26999998092651
Liberia,LBR,2011,2.26399993896484
Liberia,LBR,2012,2.2590000629425
Liberia,LBR,2013,2.25500011444092
Liberia,LBR,2014,2.27300000190735
Liberia,LBR,2015,2.2720000743866
Liberia,LBR,2016,2.33800005912781
Liberia,LBR,2017,2.38899993896484
Libya,LBY,1991,20.173999786377
Libya,LBY,1992,19.4190006256104
Libya,LBY,1993,19.3610000610352
Libya,LBY,1994,19.826000213623
Libya,LBY,1995,18.6569995880127
Libya,LBY,1996,19.8810005187988
Libya,LBY,1997,19.6280002593994
Libya,LBY,1998,19.6149997711182
Libya,LBY,1999,19.6229991912842
Libya,LBY,2000,19.806999206543
Libya,LBY,2001,19.3139991760254
Libya,LBY,2002,19.2910003662109
Libya,LBY,2003,20.3299999237061
Libya,LBY,2004,19.5170001983643
Libya,LBY,2005,19.9930000305176
Libya,LBY,2006,19.4309997558594
Libya,LBY,2007,19.2950000762939
Libya,LBY,2008,18.871000289917
Libya,LBY,2009,18.2830009460449
Libya,LBY,2010,18.6159992218018
Libya,LBY,2011,15.7930002212524
Libya,LBY,2012,19.0300006866455
Libya,LBY,2013,18.7409992218018
Libya,LBY,2014,18.488000869751
Libya,LBY,2015,18.3570003509521
Libya,LBY,2016,18.4230003356934
Libya,LBY,2017,17.6840000152588
Lithuania,LTU,1991,17.7889995574951
Lithuania,LTU,1992,17.0520000457764
Lithuania,LTU,1993,17.386999130249
Lithuania,LTU,1994,17.3299999237061
Lithuania,LTU,1995,17.5400009155273
Lithuania,LTU,1996,16.3999996185303
Lithuania,LTU,1997,14.1300001144409
Lithuania,LTU,1998,13.710000038147
Lithuania,LTU,1999,13.3900003433228
Lithuania,LTU,2000,15.9300003051758
Lithuania,LTU,2001,16.8400001525879
Lithuania,LTU,2002,13.0100002288818
Lithuania,LTU,2003,12.8699998855591
Lithuania,LTU,2004,10.6800003051758
Lithuania,LTU,2005,8.31999969482422
Lithuania,LTU,2006,5.78000020980835
Lithuania,LTU,2007,4.25
Lithuania,LTU,2008,5.82999992370605
Lithuania,LTU,2009,13.789999961853
Lithuania,LTU,2010,17.8099994659424
Lithuania,LTU,2011,15.3900003433228
Lithuania,LTU,2012,13.3599996566772
Lithuania,LTU,2013,11.7700004577637
Lithuania,LTU,2014,10.6999998092651
Lithuania,LTU,2015,9.11999988555908
Lithuania,LTU,2016,7.8600001335144
Lithuania,LTU,2017,7.07000017166138
Low & middle income,,1991,5.3192712910151
Low & middle income,,1992,5.08146219807521
Low & middle income,,1993,5.07864390616312
Low & middle income,,1994,5.22016751201323
Low & middle income,,1995,5.45185654803096
Low & middle income,,1996,5.54793169700184
Low & middle income,,1997,5.72958715439875
Low & middle income,,1998,6.01864601121778
Low & middle income,,1999,6.15101665234996
Low & middle income,,2000,6.02132959220184
Low & middle income,,2001,5.95284822611179
Low & middle income,,2002,5.91751134942188
Low & middle income,,2003,5.8486016905585
Low & middle income,,2004,5.74069278114907
Low & middle income,,2005,5.67574918835108
Low & middle income,,2006,5.42386031326003
Low & middle income,,2007,5.20576801478064
Low & middle income,,2008,5.33946063339193
Low & middle income,,2009,5.45230439986956
Low & middle income,,2010,5.16450099194167
Low & middle income,,2011,5.08119468875641
Low & middle income,,2012,5.07122123223389
Low & middle income,,2013,5.06072461565293
Low & middle income,,2014,5.02935285640804
Low & middle income,,2015,5.18230386898074
Low & middle income,,2016,5.3757433972985
Low & middle income,,2017,5.4426913228434
Low income,,1991,5.65264278585415
Low income,,1992,5.55687429775581
Low income,,1993,5.62377530262005
Low income,,1994,5.577867812457
Low income,,1995,5.72117004272587
Low income,,1996,5.8462124291919
Low income,,1997,6.01003291066269
Low income,,1998,6.12701408487614
Low income,,1999,6.24573670833197
Low income,,2000,6.28058209870384
Low income,,2001,6.31671085430484
Low income,,2002,6.0812947268268
Low income,,2003,6.02547926976702
Low income,,2004,6.01917722407079
Low income,,2005,5.87874687342141
Low income,,2006,5.93407715580822
Low income,,2007,5.93231635700576
Low income,,2008,5.9757501852731
Low income,,2009,5.79091704972703
Low income,,2010,5.93531786167654
Low income,,2011,5.99424742358298
Low income,,2012,5.82429910769202
Low income,,2013,5.71430810612857
Low income,,2014,5.63661226313704
Low income,,2015,5.67719623838806
Low income,,2016,5.68963624704658
Low income,,2017,5.69515740788545
Lower middle income,,1991,4.69793097113345
Lower middle income,,1992,4.58076477716893
Lower middle income,,1993,4.60312666094329
Lower middle income,,1994,4.61656710748697
Lower middle income,,1995,4.7718625819817
Lower middle income,,1996,4.84244763320193
Lower middle income,,1997,5.09746364531279
Lower middle income,,1998,5.23965173243249
Lower middle income,,1999,5.28027177821992
Lower middle income,,2000,5.42275942454972
Lower middle income,,2001,5.42183051135315
Lower middle income,,2002,5.49128282175844
Lower middle income,,2003,5.44599666373669
Lower middle income,,2004,5.43167411532479
Lower middle income,,2005,5.50982068940761
Lower middle income,,2006,5.22381174967045
Lower middle income,,2007,5.07006945729421
Lower middle income,,2008,4.98250081741813
Lower middle income,,2009,4.88186036933516
Lower middle income,,2010,4.42134176884637
Lower middle income,,2011,4.3020307507177
Lower middle income,,2012,4.29237408151322
Lower middle income,,2013,4.29802688163627
Lower middle income,,2014,4.25508222643802
Lower middle income,,2015,4.40751192801687
Lower middle income,,2016,4.49241334506482
Lower middle income,,2017,4.4989609468174
Luxembourg,LUX,1991,1.48000001907349
Luxembourg,LUX,1992,2.02999997138977
Luxembourg,LUX,1993,2.32999992370605
Luxembourg,LUX,1994,3.48000001907349
Luxembourg,LUX,1995,2.92000007629395
Luxembourg,LUX,1996,3.28999996185303
Luxembourg,LUX,1997,2.52999997138977
Luxembourg,LUX,1998,2.75999999046326
Luxembourg,LUX,1999,2.39000010490417
Luxembourg,LUX,2000,2.34999990463257
Luxembourg,LUX,2001,1.79999995231628
Luxembourg,LUX,2002,2.61999988555908
Luxembourg,LUX,2003,3.6800000667572
Luxembourg,LUX,2004,5.1100001335144
Luxembourg,LUX,2005,4.48999977111816
Luxembourg,LUX,2006,4.73000001907349
Luxembourg,LUX,2007,4.07000017166138
Luxembourg,LUX,2008,5.05999994277954
Luxembourg,LUX,2009,5.11999988555908
Luxembourg,LUX,2010,4.3600001335144
Luxembourg,LUX,2011,4.90000009536743
Luxembourg,LUX,2012,5.1399998664856
Luxembourg,LUX,2013,5.84999990463257
Luxembourg,LUX,2014,5.84999990463257
Luxembourg,LUX,2015,6.67000007629395
Luxembourg,LUX,2016,6.28999996185303
Luxembourg,LUX,2017,5.51999998092651
Macao,MAC,1991,3.00999999046326
Macao,MAC,1992,2.29999995231628
Macao,MAC,1993,2.09999990463257
Macao,MAC,1994,2.5
Macao,MAC,1995,3.59999990463257
Macao,MAC,1996,4.30000019073486
Macao,MAC,1997,3.08999991416931
Macao,MAC,1998,4.46000003814697
Macao,MAC,1999,6.30999994277954
Macao,MAC,2000,6.86999988555908
Macao,MAC,2001,6.3899998664856
Macao,MAC,2002,6.28000020980835
Macao,MAC,2003,6.13000011444092
Macao,MAC,2004,4.8899998664856
Macao,MAC,2005,4.15999984741211
Macao,MAC,2006,3.74000000953674
Macao,MAC,2007,3.02999997138977
Macao,MAC,2008,3.02999997138977
Macao,MAC,2009,3.57999992370605
Macao,MAC,2010,2.83999991416931
Macao,MAC,2011,2.55999994277954
Macao,MAC,2012,1.97000002861023
Macao,MAC,2013,1.82000005245209
Macao,MAC,2014,1.70000004768372
Macao,MAC,2015,1.80999994277954
Macao,MAC,2016,1.90699994564056
Macao,MAC,2017,1.97699999809265
Madagascar,MDG,1991,5.80700016021729
Madagascar,MDG,1992,5.81799983978271
Madagascar,MDG,1993,5.82000017166138
Madagascar,MDG,1994,5.81199979782104
Madagascar,MDG,1995,5.81400012969971
Madagascar,MDG,1996,5.81500005722046
Madagascar,MDG,1997,5.81599998474121
Madagascar,MDG,1998,5.81300020217896
Madagascar,MDG,1999,5.80900001525879
Madagascar,MDG,2000,5.80000019073486
Madagascar,MDG,2001,5.34999990463257
Madagascar,MDG,2002,4.93599987030029
Madagascar,MDG,2003,4.51999998092651
Madagascar,MDG,2004,3.43499994277954
Madagascar,MDG,2005,2.29999995231628
Madagascar,MDG,2006,2.60700011253357
Madagascar,MDG,2007,2.91599988937378
Madagascar,MDG,2008,3.2279999256134
Madagascar,MDG,2009,3.52500009536743
Madagascar,MDG,2010,3.83999991416931
Madagascar,MDG,2011,2.24699997901917
Madagascar,MDG,2012,0.600000023841858
Madagascar,MDG,2013,0.89300000667572
Madagascar,MDG,2014,1.18599998950958
Madagascar,MDG,2015,1.79999995231628
Madagascar,MDG,2016,1.7960000038147
Madagascar,MDG,2017,1.79700005054474
Malawi,MWI,1991,7.79899978637695
Malawi,MWI,1992,7.54400014877319
Malawi,MWI,1993,7.81799983978271
Malawi,MWI,1994,7.52699995040894
Malawi,MWI,1995,7.8439998626709
Malawi,MWI,1996,7.82800006866455
Malawi,MWI,1997,7.76300001144409
Malawi,MWI,1998,7.64900016784668
Malawi,MWI,1999,7.71799993515015
Malawi,MWI,2000,7.67000007629395
Malawi,MWI,2001,7.6269998550415
Malawi,MWI,2002,7.7189998626709
Malawi,MWI,2003,7.82200002670288
Malawi,MWI,2004,7.83199977874756
Malawi,MWI,2005,7.80000019073486
Malawi,MWI,2006,7.59999990463257
Malawi,MWI,2007,7.47499990463257
Malawi,MWI,2008,7.19700002670288
Malawi,MWI,2009,6.97499990463257
Malawi,MWI,2010,6.70900011062622
Malawi,MWI,2011,6.42899990081787
Malawi,MWI,2012,6.13399982452393
Malawi,MWI,2013,5.94999980926514
Malawi,MWI,2014,5.94299983978271
Malawi,MWI,2015,5.88399982452393
Malawi,MWI,2016,5.85799980163574
Malawi,MWI,2017,5.89799976348877
Malaysia,MYS,1991,3.76200008392334
Malaysia,MYS,1992,3.71000003814697
Malaysia,MYS,1993,3
Malaysia,MYS,1994,3.00300002098084
Malaysia,MYS,1995,3.14000010490417
Malaysia,MYS,1996,2.51999998092651
Malaysia,MYS,1997,2.45000004768372
Malaysia,MYS,1998,3.20000004768372
Malaysia,MYS,1999,3.4300000667572
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3.52999997138977
Malaysia,MYS,2002,3.47000002861023
Malaysia,MYS,2003,3.60999989509583
Malaysia,MYS,2004,3.53999996185303
Malaysia,MYS,2005,3.52999997138977
Malaysia,MYS,2006,3.32999992370605
Malaysia,MYS,2007,3.23000001907349
Malaysia,MYS,2008,3.33999991416931
Malaysia,MYS,2009,3.69000005722046
Malaysia,MYS,2010,3.25
Malaysia,MYS,2011,3.08999991416931
Malaysia,MYS,2012,3.01999998092651
Malaysia,MYS,2013,3.10999989509583
Malaysia,MYS,2014,2.86999988555908
Malaysia,MYS,2015,3.09999990463257
Malaysia,MYS,2016,3.44000005722046
Malaysia,MYS,2017,3.41499996185303
Maldives,MDV,1991,0.791999995708466
Maldives,MDV,1992,0.794000029563904
Maldives,MDV,1993,0.800999999046326
Maldives,MDV,1994,0.78600001335144
Maldives,MDV,1995,0.790000021457672
Maldives,MDV,1996,1.00100004673004
Maldives,MDV,1997,1.21300005912781
Maldives,MDV,1998,1.44700002670288
Maldives,MDV,1999,1.71399998664856
Maldives,MDV,2000,1.97000002861023
Maldives,MDV,2001,2.31599998474121
Maldives,MDV,2002,2.58400011062622
Maldives,MDV,2003,2.6710000038147
Maldives,MDV,2004,3.21099996566772
Maldives,MDV,2005,3.84100008010864
Maldives,MDV,2006,3.4760000705719
Maldives,MDV,2007,3.9539999961853
Maldives,MDV,2008,4.11600017547607
Maldives,MDV,2009,4.86800003051758
Maldives,MDV,2010,4.5770001411438
Maldives,MDV,2011,4.68100023269653
Maldives,MDV,2012,5.11399984359741
Maldives,MDV,2013,4.96600008010864
Maldives,MDV,2014,5.21000003814697
Maldives,MDV,2015,5.05299997329712
Maldives,MDV,2016,5.02799987792969
Maldives,MDV,2017,4.99499988555908
Mali,MLI,1991,3.07399988174438
Mali,MLI,1992,3.07800006866455
Mali,MLI,1993,3.08599996566772
Mali,MLI,1994,3.09200000762939
Mali,MLI,1995,3.09400010108948
Mali,MLI,1996,3.09999990463257
Mali,MLI,1997,3.09999990463257
Mali,MLI,1998,3.90000009536743
Mali,MLI,1999,4.7020001411438
Mali,MLI,2000,5.49399995803833
Mali,MLI,2001,6.30399990081787
Mali,MLI,2002,7.08900022506714
Mali,MLI,2003,7.8899998664856
Mali,MLI,2004,8.75
Mali,MLI,2005,9.53299999237061
Mali,MLI,2006,10.3219995498657
Mali,MLI,2007,11.710000038147
Mali,MLI,2008,10.8540000915527
Mali,MLI,2009,9.98900032043457
Mali,MLI,2010,8.06999969482422
Mali,MLI,2011,6.90000009536743
Mali,MLI,2012,7.09999990463257
Mali,MLI,2013,7.30000019073486
Mali,MLI,2014,6.38000011444092
Mali,MLI,2015,7.73000001907349
Mali,MLI,2016,7.81300020217896
Mali,MLI,2017,7.91099977493286
Malta,MLT,1991,6.42199993133545
Malta,MLT,1992,6.89699983596802
Malta,MLT,1993,7.03299999237061
Malta,MLT,1994,7.46700000762939
Malta,MLT,1995,6.07499980926514
Malta,MLT,1996,7.19199991226196
Malta,MLT,1997,6.9060001373291
Malta,MLT,1998,7.30999994277954
Malta,MLT,1999,7.08099985122681
Malta,MLT,2000,6.32000017166138
Malta,MLT,2001,7.1100001335144
Malta,MLT,2002,6.90000009536743
Malta,MLT,2003,7.48999977111816
Malta,MLT,2004,7.32000017166138
Malta,MLT,2005,6.92000007629395
Malta,MLT,2006,6.80000019073486
Malta,MLT,2007,6.46999979019165
Malta,MLT,2008,5.98000001907349
Malta,MLT,2009,6.8899998664856
Malta,MLT,2010,6.84999990463257
Malta,MLT,2011,6.38000011444092
Malta,MLT,2012,6.30999994277954
Malta,MLT,2013,6.3899998664856
Malta,MLT,2014,5.80000019073486
Malta,MLT,2015,5.3899998664856
Malta,MLT,2016,4.69999980926514
Malta,MLT,2017,4.01000022888184
Mauritania,MRT,1991,10.8450002670288
Mauritania,MRT,1992,10.8940000534058
Mauritania,MRT,1993,11.0089998245239
Mauritania,MRT,1994,10.7639999389648
Mauritania,MRT,1995,11.0799999237061
Mauritania,MRT,1996,10.9519996643066
Mauritania,MRT,1997,10.6800003051758
Mauritania,MRT,1998,10.7799997329712
Mauritania,MRT,1999,10.8970003128052
Mauritania,MRT,2000,10.5920000076294
Mauritania,MRT,2001,10.6149997711182
Mauritania,MRT,2002,10.5170001983643
Mauritania,MRT,2003,10.6180000305176
Mauritania,MRT,2004,10.5509996414185
Mauritania,MRT,2005,10.5830001831055
Mauritania,MRT,2006,10.5959997177124
Mauritania,MRT,2007,10.2919998168945
Mauritania,MRT,2008,10.1820001602173
Mauritania,MRT,2009,10.0659999847412
Mauritania,MRT,2010,10.1770000457764
Mauritania,MRT,2011,10.1219997406006
Mauritania,MRT,2012,10.1000003814697
Mauritania,MRT,2013,10.0749998092651
Mauritania,MRT,2014,10.0240001678467
Mauritania,MRT,2015,9.85099983215332
Mauritania,MRT,2016,9.8430004119873
Mauritania,MRT,2017,9.8769998550415
Mauritius,MUS,1991,10.1750001907349
Mauritius,MUS,1992,10.081000328064
Mauritius,MUS,1993,9.89900016784668
Mauritius,MUS,1994,9.73099994659424
Mauritius,MUS,1995,9.59000015258789
Mauritius,MUS,1996,9.07199954986572
Mauritius,MUS,1997,8.57999992370605
Mauritius,MUS,1998,8.14400005340576
Mauritius,MUS,1999,7.64799976348877
Mauritius,MUS,2000,7.33900022506714
Mauritius,MUS,2001,6.80000019073486
Mauritius,MUS,2002,7.19999980926514
Mauritius,MUS,2003,7.69999980926514
Mauritius,MUS,2004,8.48999977111816
Mauritius,MUS,2005,9.61999988555908
Mauritius,MUS,2006,9.14000034332275
Mauritius,MUS,2007,8.52999973297119
Mauritius,MUS,2008,7.21999979019165
Mauritius,MUS,2009,7.48999977111816
Mauritius,MUS,2010,7.69000005722046
Mauritius,MUS,2011,7.90999984741211
Mauritius,MUS,2012,8.14999961853027
Mauritius,MUS,2013,8
Mauritius,MUS,2014,7.71999979019165
Mauritius,MUS,2015,7.92000007629395
Mauritius,MUS,2016,7.30000019073486
Mauritius,MUS,2017,7.13000011444092
Mexico,MEX,1991,3.04999995231628
Mexico,MEX,1992,3.09999990463257
Mexico,MEX,1993,3.21000003814697
Mexico,MEX,1994,4.25
Mexico,MEX,1995,6.8899998664856
Mexico,MEX,1996,5.25
Mexico,MEX,1997,4.05999994277954
Mexico,MEX,1998,3.5699999332428
Mexico,MEX,1999,2.49000000953674
Mexico,MEX,2000,2.55999994277954
Mexico,MEX,2001,2.53999996185303
Mexico,MEX,2002,2.86999988555908
Mexico,MEX,2003,2.96000003814697
Mexico,MEX,2004,3.66000008583069
Mexico,MEX,2005,3.55999994277954
Mexico,MEX,2006,3.5699999332428
Mexico,MEX,2007,3.65000009536743
Mexico,MEX,2008,3.90000009536743
Mexico,MEX,2009,5.38000011444092
Mexico,MEX,2010,5.32999992370605
Mexico,MEX,2011,5.19000005722046
Mexico,MEX,2012,4.92000007629395
Mexico,MEX,2013,4.94000005722046
Mexico,MEX,2014,4.82999992370605
Mexico,MEX,2015,4.34000015258789
Mexico,MEX,2016,3.88000011444092
Mexico,MEX,2017,3.42000007629395
Middle East & North Africa,,1991,12.0158426901387
Middle East & North Africa,,1992,11.9430115543781
Middle East & North Africa,,1993,12.3793629663205
Middle East & North Africa,,1994,12.7609280347624
Middle East & North Africa,,1995,13.2902446583479
Middle East & North Africa,,1996,11.8502749663541
Middle East & North Africa,,1997,11.5168673897198
Middle East & North Africa,,1998,11.9412543587507
Middle East & North Africa,,1999,11.7161065670697
Middle East & North Africa,,2000,12.3667903417787
Middle East & North Africa,,2001,12.5372833815471
Middle East & North Africa,,2002,12.4016852880093
Middle East & North Africa,,2003,11.9999418114085
Middle East & North Africa,,2004,10.9012532446013
Middle East & North Africa,,2005,11.1749430635194
Middle East & North Africa,,2006,10.2768439451434
Middle East & North Africa,,2007,9.76148518810133
Middle East & North Africa,,2008,9.42956981317963
Middle East & North Africa,,2009,9.5752688482357
Middle East & North Africa,,2010,10.4788311092562
Middle East & North Africa,,2011,10.4890539104826
Middle East & North Africa,,2012,10.5783086691485
Middle East & North Africa,,2013,10.127328115526
Middle East & North Africa,,2014,10.1386692713016
Middle East & North Africa,,2015,10.1939924543263
Middle East & North Africa,,2016,10.2215173433664
Middle East & North Africa,,2017,10.135688785684
Middle East & North Africa (IDA & IBRD),,1991,12.8297032388052
Middle East & North Africa (IDA & IBRD),,1992,12.5965613343026
Middle East & North Africa (IDA & IBRD),,1993,13.2129702671848
Middle East & North Africa (IDA & IBRD),,1994,13.8164301254044
Middle East & North Africa (IDA & IBRD),,1995,14.6560787846269
Middle East & North Africa (IDA & IBRD),,1996,12.9257020846004
Middle East & North Africa (IDA & IBRD),,1997,12.5209870387139
Middle East & North Africa (IDA & IBRD),,1998,13.0466793144732
Middle East & North Africa (IDA & IBRD),,1999,12.7970839264283
Middle East & North Africa (IDA & IBRD),,2000,13.5563626356004
Middle East & North Africa (IDA & IBRD),,2001,13.6461246482431
Middle East & North Africa (IDA & IBRD),,2002,13.3717990882659
Middle East & North Africa (IDA & IBRD),,2003,12.9138336380673
Middle East & North Africa (IDA & IBRD),,2004,11.6269475083788
Middle East & North Africa (IDA & IBRD),,2005,12.0498817652938
Middle East & North Africa (IDA & IBRD),,2006,11.0457551210864
Middle East & North Africa (IDA & IBRD),,2007,10.5879414150468
Middle East & North Africa (IDA & IBRD),,2008,10.2946406918836
Middle East & North Africa (IDA & IBRD),,2009,10.4573879419565
Middle East & North Africa (IDA & IBRD),,2010,11.6923893595733
Middle East & North Africa (IDA & IBRD),,2011,11.8008536762053
Middle East & North Africa (IDA & IBRD),,2012,12.005672937651
Middle East & North Africa (IDA & IBRD),,2013,11.5107039068448
Middle East & North Africa (IDA & IBRD),,2014,11.5597856365999
Middle East & North Africa (IDA & IBRD),,2015,11.7380716447176
Middle East & North Africa (IDA & IBRD),,2016,11.7871968763204
Middle East & North Africa (IDA & IBRD),,2017,11.714396925518
Middle East & North Africa (excluding high income),,1991,12.8423520523214
Middle East & North Africa (excluding high income),,1992,12.6110754205734
Middle East & North Africa (excluding high income),,1993,13.2233777420835
Middle East & North Africa (excluding high income),,1994,13.8221680477432
Middle East & North Africa (excluding high income),,1995,14.6540936825449
Middle East & North Africa (excluding high income),,1996,13.0034826856299
Middle East & North Africa (excluding high income),,1997,12.5774838338149
Middle East & North Africa (excluding high income),,1998,13.0563721261165
Middle East & North Africa (excluding high income),,1999,12.7900326700257
Middle East & North Africa (excluding high income),,2000,13.556168587956
Middle East & North Africa (excluding high income),,2001,13.7321422164589
Middle East & North Africa (excluding high income),,2002,13.5017284140284
Middle East & North Africa (excluding high income),,2003,13.0076353747098
Middle East & North Africa (excluding high income),,2004,11.7433829301221
Middle East & North Africa (excluding high income),,2005,12.1387228021947
Middle East & North Africa (excluding high income),,2006,11.1464389655731
Middle East & North Africa (excluding high income),,2007,10.6792452492213
Middle East & North Africa (excluding high income),,2008,10.4348478637932
Middle East & North Africa (excluding high income),,2009,10.5763026901451
Middle East & North Africa (excluding high income),,2010,11.7944406600947
Middle East & North Africa (excluding high income),,2011,11.8836226555582
Middle East & North Africa (excluding high income),,2012,12.1089222389143
Middle East & North Africa (excluding high income),,2013,11.6250781797147
Middle East & North Africa (excluding high income),,2014,11.7164693724787
Middle East & North Africa (excluding high income),,2015,11.8874214207268
Middle East & North Africa (excluding high income),,2016,11.9496590610619
Middle East & North Africa (excluding high income),,2017,11.8870903165398
Middle income,,1991,5.29110648055157
Middle income,,1992,5.04097988951027
Middle income,,1993,5.03175254018822
Middle income,,1994,5.18912756006567
Middle income,,1995,5.42818306742864
Middle income,,1996,5.52151512575081
Middle income,,1997,5.70452914768385
Middle income,,1998,6.00886940186188
Middle income,,1999,6.14240033296117
Middle income,,2000,5.99746248653663
Middle income,,2001,5.91894472480753
Middle income,,2002,5.90207332020805
Middle income,,2003,5.83172261988477
Middle income,,2004,5.71382007067101
Middle income,,2005,5.65593929706837
Middle income,,2006,5.37325866033137
Middle income,,2007,5.13243493194288
Middle income,,2008,5.27400036212871
Middle income,,2009,5.41681090009418
