Entity,Code,Year,"Vegetables - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Malawi,MWI,1966,28.93
Malawi,MWI,1967,29.33
Malawi,MWI,1968,29.93
Malawi,MWI,1969,30.22
Malawi,MWI,1970,27.34
Malawi,MWI,1971,31.88
Malawi,MWI,1972,31.66
Malawi,MWI,1973,30.53
Malawi,MWI,1974,31.11
Malawi,MWI,1975,31.85
Malawi,MWI,1976,31.88
Malawi,MWI,1977,31.38
Malawi,MWI,1978,31.03
Malawi,MWI,1979,30.86
Malawi,MWI,1980,30.84
Malawi,MWI,1981,30.47
Malawi,MWI,1982,30.44
Malawi,MWI,1983,30.34
Malawi,MWI,1984,29.67
Malawi,MWI,1985,29
Malawi,MWI,1986,27.58
Malawi,MWI,1987,26.51
Malawi,MWI,1988,25.59
Malawi,MWI,1989,24.83
Malawi,MWI,1990,24.77
Malawi,MWI,1991,23.94
Malawi,MWI,1992,22.32
Malawi,MWI,1993,24.05
Malawi,MWI,1994,23.81
Malawi,MWI,1995,22.83
Malawi,MWI,1996,23.41
Malawi,MWI,1997,21.37
Malawi,MWI,1998,21.63
Malawi,MWI,1999,21.87
Malawi,MWI,2000,22.02
Malawi,MWI,2001,22.28
Malawi,MWI,2002,22.66
Malawi,MWI,2003,23.25
Malawi,MWI,2004,23.22
Malawi,MWI,2005,23.14
Malawi,MWI,2006,23.02
Malawi,MWI,2007,22.69
Malawi,MWI,2008,17.11
Malawi,MWI,2009,19.49
Malawi,MWI,2010,22.21
Malawi,MWI,2011,22.27
Malawi,MWI,2012,22.2
Malawi,MWI,2013,21.86
Malawi,MWI,2014,43.04
Malawi,MWI,2015,40.77
Malawi,MWI,2016,37.45
Malawi,MWI,2017,54.23
Malaysia,MYS,1961,19.95
Malaysia,MYS,1962,22.56
Malaysia,MYS,1963,19.63
Malaysia,MYS,1964,19.41
Malaysia,MYS,1965,18.96
Malaysia,MYS,1966,19.62
Malaysia,MYS,1967,16.93
Malaysia,MYS,1968,26.76
Malaysia,MYS,1969,26.61
Malaysia,MYS,1970,28.1
Malaysia,MYS,1971,25.45
Malaysia,MYS,1972,29.5
Malaysia,MYS,1973,22.39
Malaysia,MYS,1974,20.88
Malaysia,MYS,1975,22.02
Malaysia,MYS,1976,24.56
Malaysia,MYS,1977,23.23
Malaysia,MYS,1978,21.66
Malaysia,MYS,1979,23.63
Malaysia,MYS,1980,24.94
Malaysia,MYS,1981,23.96
Malaysia,MYS,1982,25.05
Malaysia,MYS,1983,24.16
Malaysia,MYS,1984,24.75
Malaysia,MYS,1985,23.85
Malaysia,MYS,1986,22.7
Malaysia,MYS,1987,23.26
Malaysia,MYS,1988,25.39
Malaysia,MYS,1989,23.88
Malaysia,MYS,1990,24.2
Malaysia,MYS,1991,27.56
Malaysia,MYS,1992,29.01
Malaysia,MYS,1993,29.29
Malaysia,MYS,1994,29.65
Malaysia,MYS,1995,33.01
Malaysia,MYS,1996,38.98
Malaysia,MYS,1997,32.09
Malaysia,MYS,1998,33.62
Malaysia,MYS,1999,35.87
Malaysia,MYS,2000,36.01
Malaysia,MYS,2001,36.49
Malaysia,MYS,2002,39.72
Malaysia,MYS,2003,36.57
Malaysia,MYS,2004,35.21
Malaysia,MYS,2005,46.27
Malaysia,MYS,2006,48.46
Malaysia,MYS,2007,48.5
Malaysia,MYS,2008,48.67
Malaysia,MYS,2009,55.61
Malaysia,MYS,2010,65.94
Malaysia,MYS,2011,68.02
Malaysia,MYS,2012,65.94
Malaysia,MYS,2013,70.43
Malaysia,MYS,2014,68.69
Malaysia,MYS,2015,71.55
Malaysia,MYS,2016,69.07
Malaysia,MYS,2017,66.45
Maldives,MDV,1961,75.41
Maldives,MDV,1962,78.21
Maldives,MDV,1963,81.69
Maldives,MDV,1964,84.16
Maldives,MDV,1965,87.35
Maldives,MDV,1966,94.25
Maldives,MDV,1967,94.34
Maldives,MDV,1968,94.39
Maldives,MDV,1969,93.62
Maldives,MDV,1970,96.98
Maldives,MDV,1971,103.93
Maldives,MDV,1972,107.73
Maldives,MDV,1973,105.85
Maldives,MDV,1974,104.85
Maldives,MDV,1975,102.87
Maldives,MDV,1976,103.4
Maldives,MDV,1977,101.19
Maldives,MDV,1978,99.72
Maldives,MDV,1979,97.06
Maldives,MDV,1980,95.81
Maldives,MDV,1981,92.97
Maldives,MDV,1982,94.99
Maldives,MDV,1983,97.12
Maldives,MDV,1984,95.45
Maldives,MDV,1985,93.03
Maldives,MDV,1986,94.82
Maldives,MDV,1987,90.48
Maldives,MDV,1988,90.36
Maldives,MDV,1989,102.29
Maldives,MDV,1990,22.16
Maldives,MDV,1991,22.58
Maldives,MDV,1992,21.26
Maldives,MDV,1993,30.15
Maldives,MDV,1994,41
Maldives,MDV,1995,45.3
Maldives,MDV,1996,47.18
Maldives,MDV,1997,48.3
Maldives,MDV,1998,53.83
Maldives,MDV,1999,49
Maldives,MDV,2000,59.39
Maldives,MDV,2001,59.55
Maldives,MDV,2002,60.21
Maldives,MDV,2003,65.35
Maldives,MDV,2004,69.32
Maldives,MDV,2005,64.47
Maldives,MDV,2006,79.09
Maldives,MDV,2007,77.12
Maldives,MDV,2008,82.72
Maldives,MDV,2009,69.18
Maldives,MDV,2010,78.38
Maldives,MDV,2011,79.87
Maldives,MDV,2012,86.22
Maldives,MDV,2013,90.52
Maldives,MDV,2014,66.83
Maldives,MDV,2015,67.79
Maldives,MDV,2016,92.44
Maldives,MDV,2017,79.33
Mali,MLI,1961,30.95
Mali,MLI,1962,30.6
Mali,MLI,1963,30.3
Mali,MLI,1964,30.17
Mali,MLI,1965,32.69
Mali,MLI,1966,32.38
Mali,MLI,1967,31.99
Mali,MLI,1968,34.47
Mali,MLI,1969,35.31
Mali,MLI,1970,36.86
Mali,MLI,1971,36.59
Mali,MLI,1972,34.56
Mali,MLI,1973,33.96
Mali,MLI,1974,35.8
Mali,MLI,1975,36.39
Mali,MLI,1976,38.34
Mali,MLI,1977,39.69
Mali,MLI,1978,41.17
Mali,MLI,1979,42.8
Mali,MLI,1980,45
Mali,MLI,1981,48.93
Mali,MLI,1982,51.61
Mali,MLI,1983,52.22
Mali,MLI,1984,50.22
Mali,MLI,1985,52.76
Mali,MLI,1986,53.37
Mali,MLI,1987,54.45
Mali,MLI,1988,56.25
Mali,MLI,1989,56.63
Mali,MLI,1990,58.51
Mali,MLI,1991,64.43
Mali,MLI,1992,57.23
Mali,MLI,1993,54.86
Mali,MLI,1994,52.99
Mali,MLI,1995,57.39
Mali,MLI,1996,57.38
Mali,MLI,1997,59.04
Mali,MLI,1998,57.06
Mali,MLI,1999,52
Mali,MLI,2000,58.5
Mali,MLI,2001,53.03
Mali,MLI,2002,61.18
Mali,MLI,2003,55.81
Mali,MLI,2004,52.42
Mali,MLI,2005,56.55
Mali,MLI,2006,39.19
Mali,MLI,2007,59.86
Mali,MLI,2008,34.66
Mali,MLI,2009,70.63
Mali,MLI,2010,57.52
Mali,MLI,2011,59.18
Mali,MLI,2012,60.66
Mali,MLI,2013,56.59
Mali,MLI,2014,70.59
Mali,MLI,2015,98.16
Mali,MLI,2016,118.03
Mali,MLI,2017,90.32
Malta,MLT,1961,70.39
Malta,MLT,1962,72.68
Malta,MLT,1963,84.07
Malta,MLT,1964,84.89
Malta,MLT,1965,72.83
Malta,MLT,1966,72.06
Malta,MLT,1967,81.96
Malta,MLT,1968,85.41
Malta,MLT,1969,109.85
Malta,MLT,1970,81.12
Malta,MLT,1971,96.13
Malta,MLT,1972,101.38
Malta,MLT,1973,106.35
Malta,MLT,1974,114.52
Malta,MLT,1975,115.33
Malta,MLT,1976,128.01
Malta,MLT,1977,121.35
Malta,MLT,1978,104.42
Malta,MLT,1979,110.5
Malta,MLT,1980,129.94
Malta,MLT,1981,121.18
Malta,MLT,1982,119.04
Malta,MLT,1983,124.92
Malta,MLT,1984,118.1
Malta,MLT,1985,112.47
Malta,MLT,1986,113.6
Malta,MLT,1987,119.84
Malta,MLT,1988,121.91
Malta,MLT,1989,124.51
Malta,MLT,1990,124.23
Malta,MLT,1991,116.7
Malta,MLT,1992,119.2
Malta,MLT,1993,129.04
Malta,MLT,1994,114.68
Malta,MLT,1995,117.85
Malta,MLT,1996,190.48
Malta,MLT,1997,158
Malta,MLT,1998,197.87
Malta,MLT,1999,192.14
Malta,MLT,2000,188.07
Malta,MLT,2001,188.56
Malta,MLT,2002,186.7
Malta,MLT,2003,185.12
Malta,MLT,2004,214.6
Malta,MLT,2005,199.22
Malta,MLT,2006,215.47
Malta,MLT,2007,209.06
Malta,MLT,2008,207.99
Malta,MLT,2009,201.35
Malta,MLT,2010,200.01
Malta,MLT,2011,204.37
Malta,MLT,2012,198.81
Malta,MLT,2013,202.42
Malta,MLT,2014,203.01
Malta,MLT,2015,204.58
Malta,MLT,2016,201.86
Malta,MLT,2017,200.88
Mauritania,MRT,1961,3.56
Mauritania,MRT,1962,3.56
Mauritania,MRT,1963,3.21
Mauritania,MRT,1964,3.49
Mauritania,MRT,1965,3.57
Mauritania,MRT,1966,3.26
Mauritania,MRT,1967,3.18
Mauritania,MRT,1968,3.12
Mauritania,MRT,1969,3.07
Mauritania,MRT,1970,3.16
Mauritania,MRT,1971,3.05
Mauritania,MRT,1972,2.7
Mauritania,MRT,1973,2.59
Mauritania,MRT,1974,3.2
Mauritania,MRT,1975,4.22
Mauritania,MRT,1976,6.67
Mauritania,MRT,1977,5.4
Mauritania,MRT,1978,5.85
Mauritania,MRT,1979,6
Mauritania,MRT,1980,6.79
Mauritania,MRT,1981,7.16
Mauritania,MRT,1982,9.56
Mauritania,MRT,1983,20
Mauritania,MRT,1984,11.59
Mauritania,MRT,1985,11.3
Mauritania,MRT,1986,6.74
Mauritania,MRT,1987,10.05
Mauritania,MRT,1988,10.45
Mauritania,MRT,1989,10.15
Mauritania,MRT,1990,8.31
Mauritania,MRT,1991,12.61
Mauritania,MRT,1992,8.69
Mauritania,MRT,1993,16.08
Mauritania,MRT,1994,9.28
Mauritania,MRT,1995,6.8
Mauritania,MRT,1996,10.31
Mauritania,MRT,1997,9.83
Mauritania,MRT,1998,9.75
Mauritania,MRT,1999,8.26
Mauritania,MRT,2000,11.94
Mauritania,MRT,2001,9.36
Mauritania,MRT,2002,11.3
Mauritania,MRT,2003,12.27
Mauritania,MRT,2004,13.94
Mauritania,MRT,2005,17.03
Mauritania,MRT,2006,13.92
Mauritania,MRT,2007,31.85
Mauritania,MRT,2008,27.42
Mauritania,MRT,2009,25.04
Mauritania,MRT,2010,17.37
Mauritania,MRT,2011,22.56
Mauritania,MRT,2012,28.25
Mauritania,MRT,2013,34.05
Mauritania,MRT,2014,32.23
Mauritania,MRT,2015,34.09
Mauritania,MRT,2016,33.49
Mauritania,MRT,2017,36.35
Mauritius,MUS,1961,28.95
Mauritius,MUS,1962,42.2
Mauritius,MUS,1963,37.81
Mauritius,MUS,1964,29.51
Mauritius,MUS,1965,33.9
Mauritius,MUS,1966,32.97
Mauritius,MUS,1967,37.69
Mauritius,MUS,1968,33.19
Mauritius,MUS,1969,32.11
Mauritius,MUS,1970,26.55
Mauritius,MUS,1971,27.55
Mauritius,MUS,1972,23.18
Mauritius,MUS,1973,23.97
Mauritius,MUS,1974,27.32
Mauritius,MUS,1975,27
Mauritius,MUS,1976,25.07
Mauritius,MUS,1977,26.64
Mauritius,MUS,1978,27.33
Mauritius,MUS,1979,27.57
Mauritius,MUS,1980,27.52
Mauritius,MUS,1981,26.09
Mauritius,MUS,1982,28.09
Mauritius,MUS,1983,30.04
Mauritius,MUS,1984,31.2
Mauritius,MUS,1985,31.61
Mauritius,MUS,1986,30.42
Mauritius,MUS,1987,27.03
Mauritius,MUS,1988,32.86
Mauritius,MUS,1989,37.87
Mauritius,MUS,1990,42.19
Mauritius,MUS,1991,42.99
Mauritius,MUS,1992,45.65
Mauritius,MUS,1993,56.92
Mauritius,MUS,1994,59.52
Mauritius,MUS,1995,77.72
Mauritius,MUS,1996,72.4
Mauritius,MUS,1997,78.73
Mauritius,MUS,1998,73.85
Mauritius,MUS,1999,68.97
Mauritius,MUS,2000,84.75
Mauritius,MUS,2001,86.43
Mauritius,MUS,2002,77.97
Mauritius,MUS,2003,80.37
Mauritius,MUS,2004,83.34
Mauritius,MUS,2005,72.42
Mauritius,MUS,2006,74.73
Mauritius,MUS,2007,72.24
Mauritius,MUS,2008,66.47
Mauritius,MUS,2009,80.43
Mauritius,MUS,2010,79.34
Mauritius,MUS,2011,75.41
Mauritius,MUS,2012,72.25
Mauritius,MUS,2013,71.88
Mauritius,MUS,2014,68.52
Mauritius,MUS,2015,62.52
Mauritius,MUS,2016,66.76
Mauritius,MUS,2017,72.69
Melanesia,OWID_MNS,1961,21.01
Melanesia,OWID_MNS,1962,20.61
Melanesia,OWID_MNS,1963,21.52
Melanesia,OWID_MNS,1964,22.14
Melanesia,OWID_MNS,1965,22.36
Melanesia,OWID_MNS,1966,21.53
Melanesia,OWID_MNS,1967,21.75
Melanesia,OWID_MNS,1968,23.05
Melanesia,OWID_MNS,1969,22.2
Melanesia,OWID_MNS,1970,24.81
Melanesia,OWID_MNS,1971,25.26
Melanesia,OWID_MNS,1972,27.84
Melanesia,OWID_MNS,1973,27.84
Melanesia,OWID_MNS,1974,26.83
Melanesia,OWID_MNS,1975,26.72
Melanesia,OWID_MNS,1976,25.18
Melanesia,OWID_MNS,1977,24.22
Melanesia,OWID_MNS,1978,24.23
Melanesia,OWID_MNS,1979,24
Melanesia,OWID_MNS,1980,25.05
Melanesia,OWID_MNS,1981,24.04
Melanesia,OWID_MNS,1982,24.54
Melanesia,OWID_MNS,1983,23.22
Melanesia,OWID_MNS,1984,24.5
Melanesia,OWID_MNS,1985,27.08
Melanesia,OWID_MNS,1986,26.94
Melanesia,OWID_MNS,1987,31.21
Melanesia,OWID_MNS,1988,26.8
Melanesia,OWID_MNS,1989,29.63
Melanesia,OWID_MNS,1990,28.82
Melanesia,OWID_MNS,1991,26.55
Melanesia,OWID_MNS,1992,27.9
Melanesia,OWID_MNS,1993,37.9
Melanesia,OWID_MNS,1994,31.1
Melanesia,OWID_MNS,1995,31.71
Melanesia,OWID_MNS,1996,31.23
Melanesia,OWID_MNS,1997,30.88
Melanesia,OWID_MNS,1998,33
Melanesia,OWID_MNS,1999,36.03
Melanesia,OWID_MNS,2000,34.5
Melanesia,OWID_MNS,2001,36.75
Melanesia,OWID_MNS,2002,37.01
Melanesia,OWID_MNS,2003,38.64
Melanesia,OWID_MNS,2004,39.94
Melanesia,OWID_MNS,2005,37.94
Melanesia,OWID_MNS,2006,39.51
Melanesia,OWID_MNS,2007,38.68
Melanesia,OWID_MNS,2008,40.37
Melanesia,OWID_MNS,2009,38.68
Melanesia,OWID_MNS,2010,38.04
Melanesia,OWID_MNS,2011,36.67
Melanesia,OWID_MNS,2012,37.16
Melanesia,OWID_MNS,2013,37.41
Mexico,MEX,1961,24.5
Mexico,MEX,1962,28
Mexico,MEX,1963,27.78
Mexico,MEX,1964,26.2
Mexico,MEX,1965,29.32
Mexico,MEX,1966,26.71
Mexico,MEX,1967,26.93
Mexico,MEX,1968,26.51
Mexico,MEX,1969,23.64
Mexico,MEX,1970,24.47
Mexico,MEX,1971,31.78
Mexico,MEX,1972,37.75
Mexico,MEX,1973,33.38
Mexico,MEX,1974,35.61
Mexico,MEX,1975,29.12
Mexico,MEX,1976,26.67
Mexico,MEX,1977,31.49
Mexico,MEX,1978,39.67
Mexico,MEX,1979,44.76
Mexico,MEX,1980,40.69
Mexico,MEX,1981,35.57
Mexico,MEX,1982,40.77
Mexico,MEX,1983,44.88
Mexico,MEX,1984,47.67
Mexico,MEX,1985,42.93
Mexico,MEX,1986,45.98
Mexico,MEX,1987,44.2
Mexico,MEX,1988,48.66
Mexico,MEX,1989,50.07
Mexico,MEX,1990,50.73
Mexico,MEX,1991,52.56
Mexico,MEX,1992,52.62
Mexico,MEX,1993,47.42
Mexico,MEX,1994,41.57
Mexico,MEX,1995,41.28
Mexico,MEX,1996,44.95
Mexico,MEX,1997,54.55
Mexico,MEX,1998,57.78
Mexico,MEX,1999,70.66
Mexico,MEX,2000,62.61
Mexico,MEX,2001,68.39
Mexico,MEX,2002,65.03
Mexico,MEX,2003,66.74
Mexico,MEX,2004,66.1
Mexico,MEX,2005,63.4
Mexico,MEX,2006,61.69
Mexico,MEX,2007,64.64
Mexico,MEX,2008,62.03
Mexico,MEX,2009,54.95
Mexico,MEX,2010,56.21
Mexico,MEX,2011,51.63
Mexico,MEX,2012,59.84
Mexico,MEX,2013,55.87
Mexico,MEX,2014,59.74
Mexico,MEX,2015,63.05
Mexico,MEX,2016,67.66
Mexico,MEX,2017,75.52
Micronesia (region),,1961,63.38
Micronesia (region),,1962,66.54
Micronesia (region),,1963,67.78
Micronesia (region),,1964,68.46
Micronesia (region),,1965,69.34
Micronesia (region),,1966,65.18
Micronesia (region),,1967,66.5
Micronesia (region),,1968,64.95
Micronesia (region),,1969,65.49
Micronesia (region),,1970,65.27
Micronesia (region),,1971,65.84
Micronesia (region),,1972,67.67
Micronesia (region),,1973,73.38
Micronesia (region),,1974,67.97
Micronesia (region),,1975,67.25
Micronesia (region),,1976,68.49
Micronesia (region),,1977,65.66
Micronesia (region),,1978,66.39
Micronesia (region),,1979,66.74
Micronesia (region),,1980,66.05
Micronesia (region),,1981,65.49
Micronesia (region),,1982,65.66
Micronesia (region),,1983,64.6
Micronesia (region),,1984,64.09
Micronesia (region),,1985,62.53
Micronesia (region),,1986,62.07
Micronesia (region),,1987,61.21
Micronesia (region),,1988,56.32
Micronesia (region),,1989,52.39
Micronesia (region),,1990,56.41
Micronesia (region),,1991,58.99
Micronesia (region),,1992,59.01
Micronesia (region),,1993,76.47
Micronesia (region),,1994,63.31
Micronesia (region),,1995,48.65
Micronesia (region),,1996,58.73
Micronesia (region),,1997,59.67
Micronesia (region),,1998,57.94
Micronesia (region),,1999,63.48
Micronesia (region),,2000,61.99
Micronesia (region),,2001,58.71
Micronesia (region),,2002,63.1
Micronesia (region),,2003,58.72
Micronesia (region),,2004,58.35
Micronesia (region),,2005,51.55
Micronesia (region),,2006,73.28
Micronesia (region),,2007,62.49
Micronesia (region),,2008,60.24
Micronesia (region),,2009,59.42
Micronesia (region),,2010,57.79
Micronesia (region),,2011,53.11
Micronesia (region),,2012,50.5
Micronesia (region),,2013,56.7
Middle Africa,,1961,28.81
Middle Africa,,1962,26.99
Middle Africa,,1963,26.9
Middle Africa,,1964,27.77
Middle Africa,,1965,28.82
Middle Africa,,1966,28.97
Middle Africa,,1967,28.95
Middle Africa,,1968,29.52
Middle Africa,,1969,29.37
Middle Africa,,1970,29.44
Middle Africa,,1971,29.39
Middle Africa,,1972,29.01
Middle Africa,,1973,29.69
Middle Africa,,1974,30.19
Middle Africa,,1975,29.85
Middle Africa,,1976,30.34
Middle Africa,,1977,30.29
Middle Africa,,1978,28.24
Middle Africa,,1979,28.19
Middle Africa,,1980,28.6
Middle Africa,,1981,28.69
Middle Africa,,1982,28.85
Middle Africa,,1983,28.28
Middle Africa,,1984,27.77
Middle Africa,,1985,27.48
Middle Africa,,1986,27.6
Middle Africa,,1987,27.1
Middle Africa,,1988,26.85
Middle Africa,,1989,26.65
Middle Africa,,1990,29.29
Middle Africa,,1991,29.38
Middle Africa,,1992,30.04
Middle Africa,,1993,29.96
Middle Africa,,1994,30.04
Middle Africa,,1995,31.06
Middle Africa,,1996,31.46
Middle Africa,,1997,32.18
Middle Africa,,1998,32.84
Middle Africa,,1999,39.2
Middle Africa,,2000,40.69
Middle Africa,,2001,39.63
Middle Africa,,2002,40.17
Middle Africa,,2003,39.55
Middle Africa,,2004,40.57
Middle Africa,,2005,40.52
Middle Africa,,2006,44.58
Middle Africa,,2007,45.94
Middle Africa,,2008,54.14
Middle Africa,,2009,61.01
Middle Africa,,2010,60.73
Middle Africa,,2011,63.13
Middle Africa,,2012,63.07
Middle Africa,,2013,63.19
Moldova,MDA,1992,109.76
Moldova,MDA,1993,106.21
Moldova,MDA,1994,90.33
Moldova,MDA,1995,96.32
Moldova,MDA,1996,73.46
Moldova,MDA,1997,76.33
Moldova,MDA,1998,108.6
Moldova,MDA,1999,105.13
Moldova,MDA,2000,78.24
Moldova,MDA,2001,103.43
Moldova,MDA,2002,91.11
Moldova,MDA,2003,98.77
Moldova,MDA,2004,85.67
Moldova,MDA,2005,103.99
Moldova,MDA,2006,138.09
Moldova,MDA,2007,66.51
Moldova,MDA,2008,115.65
Moldova,MDA,2009,108.25
Moldova,MDA,2010,108.67
Moldova,MDA,2011,109.16
Moldova,MDA,2012,72.36
Moldova,MDA,2013,89.67
Moldova,MDA,2014,79.99
Moldova,MDA,2015,61.19
Moldova,MDA,2016,78.4
Moldova,MDA,2017,75.12
Mongolia,MNG,1961,6.74
Mongolia,MNG,1962,6.66
Mongolia,MNG,1963,8.67
Mongolia,MNG,1964,8.63
Mongolia,MNG,1965,10.29
Mongolia,MNG,1966,6.99
Mongolia,MNG,1967,7.41
Mongolia,MNG,1968,7.29
Mongolia,MNG,1969,7
Mongolia,MNG,1970,8.99
Mongolia,MNG,1971,8.29
Mongolia,MNG,1972,8.74
Mongolia,MNG,1973,14.56
Mongolia,MNG,1974,11.5
Mongolia,MNG,1975,12.32
Mongolia,MNG,1976,13.69
Mongolia,MNG,1977,7.99
Mongolia,MNG,1978,11.56
Mongolia,MNG,1979,10.34
Mongolia,MNG,1980,11.28
Mongolia,MNG,1981,12.54
Mongolia,MNG,1982,15.75
Mongolia,MNG,1983,14.89
Mongolia,MNG,1984,14.11
Mongolia,MNG,1985,15.51
Mongolia,MNG,1986,16.89
Mongolia,MNG,1987,17.03
Mongolia,MNG,1988,19.11
Mongolia,MNG,1989,21.7
Mongolia,MNG,1990,13.55
Mongolia,MNG,1991,9.4
Mongolia,MNG,1992,4.36
Mongolia,MNG,1993,10.11
Mongolia,MNG,1994,9.82
Mongolia,MNG,1995,10.64
Mongolia,MNG,1996,13.15
Mongolia,MNG,1997,18.74
Mongolia,MNG,1998,19.8
Mongolia,MNG,1999,14.67
Mongolia,MNG,2000,17.85
Mongolia,MNG,2001,18.05
Mongolia,MNG,2002,19.78
Mongolia,MNG,2003,27.91
Mongolia,MNG,2004,27.67
Mongolia,MNG,2005,30.68
Mongolia,MNG,2006,33.36
Mongolia,MNG,2007,37.43
Mongolia,MNG,2008,38.45
Mongolia,MNG,2009,39.95
Mongolia,MNG,2010,41.64
Mongolia,MNG,2011,47.97
Mongolia,MNG,2012,51.35
Mongolia,MNG,2013,54.31
Mongolia,MNG,2014,54.55
Mongolia,MNG,2015,40.12
Mongolia,MNG,2016,50.6
Mongolia,MNG,2017,47.31
Montenegro,MNE,2006,190.69
Montenegro,MNE,2007,182.62
Montenegro,MNE,2008,243.95
Montenegro,MNE,2009,247.66
Montenegro,MNE,2010,241.16
Montenegro,MNE,2011,241.45
Montenegro,MNE,2012,234.92
Montenegro,MNE,2013,238.97
Montenegro,MNE,2014,88.25
Montenegro,MNE,2015,114.26
Montenegro,MNE,2016,114.57
Montenegro,MNE,2017,108.62
Morocco,MAR,1961,33.23
Morocco,MAR,1962,33.02
Morocco,MAR,1963,30.68
Morocco,MAR,1964,47.3
Morocco,MAR,1965,45.56
Morocco,MAR,1966,43.44
Morocco,MAR,1967,39.7
Morocco,MAR,1968,43.11
Morocco,MAR,1969,38.51
Morocco,MAR,1970,42.18
Morocco,MAR,1971,38.85
Morocco,MAR,1972,37.43
Morocco,MAR,1973,38.03
Morocco,MAR,1974,46.07
Morocco,MAR,1975,56.34
Morocco,MAR,1976,55.21
Morocco,MAR,1977,59.18
Morocco,MAR,1978,57.29
Morocco,MAR,1979,55.94
Morocco,MAR,1980,53.12
Morocco,MAR,1981,50.58
Morocco,MAR,1982,56.19
Morocco,MAR,1983,57.12
Morocco,MAR,1984,64.35
Morocco,MAR,1985,67.81
Morocco,MAR,1986,78.22
Morocco,MAR,1987,89.74
Morocco,MAR,1988,86.66
Morocco,MAR,1989,95.06
Morocco,MAR,1990,103.89
Morocco,MAR,1991,101.36
Morocco,MAR,1992,88.35
Morocco,MAR,1993,86.42
Morocco,MAR,1994,89.29
Morocco,MAR,1995,70.34
Morocco,MAR,1996,103.64
Morocco,MAR,1997,97.92
Morocco,MAR,1998,109.27
Morocco,MAR,1999,100.68
Morocco,MAR,2000,92.58
Morocco,MAR,2001,99.19
Morocco,MAR,2002,113.39
Morocco,MAR,2003,124.07
Morocco,MAR,2004,154.47
Morocco,MAR,2005,130.63
Morocco,MAR,2006,162.09
Morocco,MAR,2007,136.56
Morocco,MAR,2008,135.4
Morocco,MAR,2009,138.15
Morocco,MAR,2010,136.64
Morocco,MAR,2011,140.39
Morocco,MAR,2012,136.42
Morocco,MAR,2013,132.1
Morocco,MAR,2014,121.18
Morocco,MAR,2015,120.17
Morocco,MAR,2016,89.83
Morocco,MAR,2017,102.05
Mozambique,MOZ,1961,17.2
Mozambique,MOZ,1962,17.16
Mozambique,MOZ,1963,16.9
Mozambique,MOZ,1964,16.98
Mozambique,MOZ,1965,16.66
Mozambique,MOZ,1966,17.2
Mozambique,MOZ,1967,17.11
Mozambique,MOZ,1968,17.28
Mozambique,MOZ,1969,17.1
Mozambique,MOZ,1970,17.01
Mozambique,MOZ,1971,17.04
Mozambique,MOZ,1972,16.91
Mozambique,MOZ,1973,16.76
Mozambique,MOZ,1974,16.27
Mozambique,MOZ,1975,15.83
Mozambique,MOZ,1976,15.66
Mozambique,MOZ,1977,15.31
Mozambique,MOZ,1978,14.74
Mozambique,MOZ,1979,14.35
Mozambique,MOZ,1980,13.99
Mozambique,MOZ,1981,13.22
Mozambique,MOZ,1982,13.27
Mozambique,MOZ,1983,13
Mozambique,MOZ,1984,12.8
Mozambique,MOZ,1985,12.66
Mozambique,MOZ,1986,13.09
Mozambique,MOZ,1987,13.51
Mozambique,MOZ,1988,13.64
Mozambique,MOZ,1989,13.62
Mozambique,MOZ,1990,13.46
Mozambique,MOZ,1991,11.03
Mozambique,MOZ,1992,7.41
Mozambique,MOZ,1993,8.97
Mozambique,MOZ,1994,8.02
Mozambique,MOZ,1995,8.42
Mozambique,MOZ,1996,8.76
Mozambique,MOZ,1997,8.81
Mozambique,MOZ,1998,8.81
Mozambique,MOZ,1999,8.82
Mozambique,MOZ,2000,5.87
Mozambique,MOZ,2001,6.47
Mozambique,MOZ,2002,7.37
Mozambique,MOZ,2003,9.14
Mozambique,MOZ,2004,10.3
Mozambique,MOZ,2005,10.84
Mozambique,MOZ,2006,13.52
Mozambique,MOZ,2007,14.49
Mozambique,MOZ,2008,15.31
Mozambique,MOZ,2009,16.11
Mozambique,MOZ,2010,17.6
Mozambique,MOZ,2011,18.25
Mozambique,MOZ,2012,20.18
Mozambique,MOZ,2013,18.59
Mozambique,MOZ,2014,22.54
Mozambique,MOZ,2015,25.04
Mozambique,MOZ,2016,27.17
Mozambique,MOZ,2017,28
Myanmar,MMR,1961,19.15
Myanmar,MMR,1962,23.5
Myanmar,MMR,1963,25.79
Myanmar,MMR,1964,24.71
Myanmar,MMR,1965,23.75
Myanmar,MMR,1966,25.21
Myanmar,MMR,1967,28.08
Myanmar,MMR,1968,27.98
Myanmar,MMR,1969,28.29
Myanmar,MMR,1970,30.76
Myanmar,MMR,1971,29.42
Myanmar,MMR,1972,31.64
Myanmar,MMR,1973,32.52
Myanmar,MMR,1974,30.45
Myanmar,MMR,1975,30.46
Myanmar,MMR,1976,30.96
Myanmar,MMR,1977,32.21
Myanmar,MMR,1978,33.3
Myanmar,MMR,1979,33.06
Myanmar,MMR,1980,34.95
Myanmar,MMR,1981,39.28
Myanmar,MMR,1982,39.23
Myanmar,MMR,1983,39.62
Myanmar,MMR,1984,42.53
Myanmar,MMR,1985,42.74
