Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)",Life satisfaction in Cantril Ladder (World Happiness Report 2019),Year,"Total population (Gapminder, HYDE & UN)",Continent
Nigeria,NGA,1812,,,,12108268,
Nigeria,NGA,1813,,,,12115702,
Nigeria,NGA,1814,,,,12125635,
Nigeria,NGA,1815,,,,12138078,
Nigeria,NGA,1816,,,,12153041,
Nigeria,NGA,1817,,,,12170536,
Nigeria,NGA,1818,,,,12190574,
Nigeria,NGA,1819,,,,12213164,
Nigeria,NGA,1820,,,,12238319,
Nigeria,NGA,1821,,,,12266049,
Nigeria,NGA,1822,,,,12296365,
Nigeria,NGA,1823,,,,12329278,
Nigeria,NGA,1824,,,,12364799,
Nigeria,NGA,1825,,,,12402940,
Nigeria,NGA,1826,,,,12443711,
Nigeria,NGA,1827,,,,12487125,
Nigeria,NGA,1828,,,,12533192,
Nigeria,NGA,1829,,,,12581923,
Nigeria,NGA,1830,,,,12633330,
Nigeria,NGA,1831,,,,12687425,
Nigeria,NGA,1832,,,,12741752,
Nigeria,NGA,1833,,,,12796311,
Nigeria,NGA,1834,,,,12851104,
Nigeria,NGA,1835,,,,12906131,
Nigeria,NGA,1836,,,,12961394,
Nigeria,NGA,1837,,,,13016894,
Nigeria,NGA,1838,,,,13072631,
Nigeria,NGA,1839,,,,13128607,
Nigeria,NGA,1840,,,,13184823,
Nigeria,NGA,1841,,,,13241279,
Nigeria,NGA,1842,,,,13297977,
Nigeria,NGA,1843,,,,13354918,
Nigeria,NGA,1844,,,,13412103,
Nigeria,NGA,1845,,,,13469533,
Nigeria,NGA,1846,,,,13527208,
Nigeria,NGA,1847,,,,13585130,
Nigeria,NGA,1848,,,,13643301,
Nigeria,NGA,1849,,,,13701720,
Nigeria,NGA,1850,,,,13760390,
Nigeria,NGA,1851,,,,13820568,
Nigeria,NGA,1852,,,,13881008,
Nigeria,NGA,1853,,,,13941713,
Nigeria,NGA,1854,,,,14002683,
Nigeria,NGA,1855,,,,14063920,
Nigeria,NGA,1856,,,,14125424,
Nigeria,NGA,1857,,,,14187197,
Nigeria,NGA,1858,,,,14249240,
Nigeria,NGA,1859,,,,14311555,
Nigeria,NGA,1860,,,,14374142,
Nigeria,NGA,1861,,,,14437002,
Nigeria,NGA,1862,,,,14500137,
Nigeria,NGA,1863,,,,14563548,
Nigeria,NGA,1864,,,,14627237,
Nigeria,NGA,1865,,,,14691203,
Nigeria,NGA,1866,,,,14755450,
Nigeria,NGA,1867,,,,14819977,
Nigeria,NGA,1868,,,,14884786,
Nigeria,NGA,1869,,,,14949879,
Nigeria,NGA,1870,,,,15015256,
Nigeria,NGA,1871,,,,15080919,
Nigeria,NGA,1872,,,,15146868,
Nigeria,NGA,1873,,,,15212181,
Nigeria,NGA,1874,,,,15278705,
Nigeria,NGA,1875,,,,15345519,
Nigeria,NGA,1876,,,,15412625,
Nigeria,NGA,1877,,,,15479177,
Nigeria,NGA,1878,,,,15546868,
Nigeria,NGA,1879,,,,15614855,
Nigeria,NGA,1880,,,,15683139,
Nigeria,NGA,1881,,,,15750954,
Nigeria,NGA,1882,,,,15819833,
Nigeria,NGA,1883,,,,15889012,
Nigeria,NGA,1884,,,,15957815,
Nigeria,NGA,1885,,,,16027598,
Nigeria,NGA,1886,,,,16097686,
Nigeria,NGA,1887,,,,16167490,
Nigeria,NGA,1888,,,,16238189,
Nigeria,NGA,1889,,,,16309197,
Nigeria,NGA,1890,,,,16380516,
Nigeria,NGA,1891,,,,16452147,
Nigeria,NGA,1892,,,,16524090,
Nigeria,NGA,1893,,,,16596348,
Nigeria,NGA,1894,,,,16668922,
Nigeria,NGA,1895,,,,16741813,
Nigeria,NGA,1896,,,,16815024,
Nigeria,NGA,1897,,,,16888552,
Nigeria,NGA,1898,,,,16962404,
Nigeria,NGA,1899,,,,17036578,
Nigeria,NGA,1900,,,,17111076,
Nigeria,NGA,1901,,,,17185900,
Nigeria,NGA,1902,,,,17260524,
Nigeria,NGA,1903,,,,17336004,
Nigeria,NGA,1904,,,,17411808,
Nigeria,NGA,1905,,,,17487948,
Nigeria,NGA,1906,,,,17564420,
Nigeria,NGA,1907,,,,17640472,
Nigeria,NGA,1908,,,,17717610,
Nigeria,NGA,1909,,,,17795084,
Nigeria,NGA,1910,,,,17872900,
Nigeria,NGA,1911,,,,17950834,
Nigeria,NGA,1912,,,,18029328,
Nigeria,NGA,1913,,,,18108164,
Nigeria,NGA,1914,,,,18187348,
Nigeria,NGA,1915,,,,18266876,
Nigeria,NGA,1916,,,,18346752,
Nigeria,NGA,1917,,,,18426976,
Nigeria,NGA,1918,,,,18505320,
Nigeria,NGA,1919,,,,18584560,
Nigeria,NGA,1920,,,,18664136,
Nigeria,NGA,1921,,,,18734754,
Nigeria,NGA,1922,,,,18796348,
Nigeria,NGA,1923,,,,18848848,
Nigeria,NGA,1924,,,,18901500,
Nigeria,NGA,1925,,,,18954296,
Nigeria,NGA,1926,,,,19007240,
Nigeria,NGA,1927,,,,19060332,
Nigeria,NGA,1928,,,,19113572,
Nigeria,NGA,1929,,,,19166960,
Nigeria,NGA,1930,,,,19220500,
Nigeria,NGA,1931,,,,19490752,
Nigeria,NGA,1932,,,,19986228,
Nigeria,NGA,1933,,,,20715752,
Nigeria,NGA,1934,,,,21471904,
Nigeria,NGA,1935,,,,22255658,
Nigeria,NGA,1936,,,,23068020,
Nigeria,NGA,1937,,,,23910034,
Nigeria,NGA,1938,,,,24782782,
Nigeria,NGA,1939,,,,25687388,
Nigeria,NGA,1940,,,,26625012,
Nigeria,NGA,1941,,,,27596860,
Nigeria,NGA,1942,,,,28604182,
Nigeria,NGA,1943,,,,29648272,
Nigeria,NGA,1944,,,,30730476,
Nigeria,NGA,1945,,,,31852180,
Nigeria,NGA,1946,,,,33014826,
Nigeria,NGA,1947,,,,34219912,
Nigeria,NGA,1948,,,,35468984,
Nigeria,NGA,1949,,,,36763648,
Niue,NIU,1950,,,,5000,
Niue,NIU,1951,,,,5000,
Niue,NIU,1952,,,,5000,
Niue,NIU,1953,,,,5000,
Niue,NIU,1954,,,,5000,
Niue,NIU,1955,,,,5000,
Niue,NIU,1956,,,,5000,
Niue,NIU,1957,,,,5000,
Niue,NIU,1958,,,,5000,
Niue,NIU,1959,,,,5000,
Niue,NIU,1960,,,,5000,
Niue,NIU,1961,,,,5000,
Niue,NIU,1962,,,,5000,
Niue,NIU,1963,,,,5000,
Niue,NIU,1964,,,,5000,
Niue,NIU,1965,,,,5000,
Niue,NIU,1966,,,,5000,
Niue,NIU,1967,,,,5000,
Niue,NIU,1968,,,,5000,
Niue,NIU,1969,,,,5000,
Niue,NIU,1970,,,,5000,
Niue,NIU,1971,,,,5000,
Niue,NIU,1972,,,,5000,
Niue,NIU,1973,,,,4000,
Niue,NIU,1974,,,,4000,
Niue,NIU,1975,,,,4000,
Niue,NIU,1976,,,,4000,
Niue,NIU,1977,,,,4000,
Niue,NIU,1978,,,,4000,
Niue,NIU,1979,,,,4000,
Niue,NIU,1980,,,,3000,
Niue,NIU,1981,,,,3000,
Niue,NIU,1982,,,,3000,
Niue,NIU,1983,,,,3000,
Niue,NIU,1984,,,,3000,
Niue,NIU,1985,,,,3000,
Niue,NIU,1986,,,,3000,
Niue,NIU,1987,,,,3000,
Niue,NIU,1988,,,,2000,
Niue,NIU,1989,,,,2000,
Niue,NIU,1990,,,,2000,
Niue,NIU,1991,,,,2000,
Niue,NIU,1992,,,,2000,
Niue,NIU,1993,,,,2000,
Niue,NIU,1994,,,,2000,
Niue,NIU,1995,,,,2000,
Niue,NIU,1996,,,,2000,
Niue,NIU,1997,,,,2000,
Niue,NIU,1998,,,,2000,
Niue,NIU,1999,,,,2000,
Niue,NIU,2000,,,,2000,
Niue,NIU,2001,,,,2000,
Niue,NIU,2002,,,,2000,
Niue,NIU,2003,,,,2000,
Niue,NIU,2004,,,,2000,
Niue,NIU,2005,,,,2000,
Niue,NIU,2006,,,,2000,
Niue,NIU,2007,,,,2000,
Niue,NIU,2008,,,,2000,
Niue,NIU,2009,,,,2000,
Niue,NIU,2010,,,,2000,
Niue,NIU,2011,,,,2000,
Niue,NIU,2012,,,,2000,
Niue,NIU,2013,,,,2000,
Niue,NIU,2014,,,,2000,
Niue,NIU,2015,,,,2000,Oceania
Niue,NIU,2016,,,,2000,
Niue,NIU,2017,,,,2000,
Niue,NIU,2018,,,,2000,
Niue,NIU,2019,,,,2000,
No income group available,,1950,49.742,,,,
No income group available,,1951,50.235,,,,
No income group available,,1952,51.2,,,,
No income group available,,1953,52.121,,,,
No income group available,,1954,52.998000000000005,,,,
No income group available,,1955,53.832,,,,
No income group available,,1956,54.623000000000005,,,,
No income group available,,1957,55.373000000000005,,,,
No income group available,,1958,56.082,,,,
No income group available,,1959,56.755,,,,
No income group available,,1960,57.397,,,,
No income group available,,1961,58.011,,,,
No income group available,,1962,58.603,,,,
No income group available,,1963,59.178000000000004,,,,
No income group available,,1964,59.74,,,,
No income group available,,1965,60.288999999999994,,,,
No income group available,,1966,60.824,,,,
No income group available,,1967,61.342,,,,
No income group available,,1968,61.843,,,,
No income group available,,1969,62.32899999999999,,,,
No income group available,,1970,62.803000000000004,,,,
No income group available,,1971,63.271,,,,
No income group available,,1972,63.735,,,,
No income group available,,1973,64.19800000000001,,,,
No income group available,,1974,64.656,,,,
No income group available,,1975,65.10300000000001,,,,
No income group available,,1976,65.529,,,,
No income group available,,1977,65.928,,,,
No income group available,,1978,66.29899999999999,,,,
No income group available,,1979,66.648,,,,
No income group available,,1980,66.98899999999999,,,,
No income group available,,1981,67.339,,,,
No income group available,,1982,67.712,,,,
No income group available,,1983,68.117,,,,
No income group available,,1984,68.555,,,,
No income group available,,1985,69.01899999999999,,,,
No income group available,,1986,69.497,,,,
No income group available,,1987,69.973,,,,
No income group available,,1988,70.432,,,,
No income group available,,1989,70.87,,,,
No income group available,,1990,71.283,,,,
No income group available,,1991,71.676,,,,
No income group available,,1992,72.055,,,,
No income group available,,1993,72.429,,,,
No income group available,,1994,72.797,,,,
No income group available,,1995,73.16199999999999,,,,
No income group available,,1996,73.525,,,,
No income group available,,1997,73.882,,,,
No income group available,,1998,74.234,,,,
No income group available,,1999,74.577,,,,
No income group available,,2000,74.911,,,,
No income group available,,2001,75.233,,,,
No income group available,,2002,75.541,,,,
No income group available,,2003,75.836,,,,
No income group available,,2004,76.12,,,,
No income group available,,2005,76.395,,,,
No income group available,,2006,76.669,,,,
No income group available,,2007,76.944,,,,
No income group available,,2008,77.221,,,,
No income group available,,2009,77.498,,,,
No income group available,,2010,77.77199999999999,,,,
No income group available,,2011,78.032,,,,
No income group available,,2012,78.275,,,,
No income group available,,2013,78.49600000000001,,,,
No income group available,,2014,78.696,,,,
No income group available,,2015,78.87899999999999,,,,
No income group available,,2016,79.055,,,,
No income group available,,2017,79.23,,,,
No income group available,,2018,79.41199999999999,,,,
No income group available,,2019,79.6,,,,
No income group available,,2020,79.795,,,,
Norfolk Island,NFK,2015,,,,,Oceania
North America,,-10000,,,,38894,
North America,,-9000,,,,52001,
North America,,-8000,,,,69550,
North America,,-7000,,,,93055,
North America,,-6000,,,,124556,
North America,,-5000,,,,166800,
North America,,-4000,,,,223486,
North America,,-3000,,,,299613,
North America,,-2000,,,,401930,
North America,,-1000,,,,539578,
North America,,0,,,,724947,
North America,,100,,,,761624,
North America,,200,,,,800250,
North America,,300,,,,840937,
North America,,400,,,,883809,
North America,,500,,,,929001,
North America,,600,,,,976659,
North America,,700,,,,1026949,
North America,,800,,,,1080062,
North America,,900,,,,1202674,
North America,,1000,,,,1325405,
North America,,1100,,,,1440107,
North America,,1200,,,,1602399,
North America,,1300,,,,1742087,
North America,,1400,,,,1930795,
North America,,1500,,,,2099760,
North America,,1600,,,,984311,
North America,,1700,,,,1227479,
North America,,1710,,,,1695439,
North America,,1720,,,,2173131,
North America,,1730,,,,2657753,
North America,,1740,,,,3150680,
North America,,1750,,,,3653560,
North America,,1760,,,,4168374,
North America,,1770,,,,4697496,
North America,,1780,,,,5243777,
North America,,1790,,,,5810639,
North America,,1800,,,,7331462,
North America,,1810,,,,9368779,
North America,,1820,,,,12014252,
North America,,1830,,,,15525576,
North America,,1840,,,,20033190,
North America,,1850,,,,26214210,
North America,,1860,,,,35306792,
North America,,1870,,,,42870504,
North America,,1880,,,,55128252,
North America,,1890,,,,68232184,
North America,,1900,,,,81731352,
North America,,1910,,,,98849040,
North America,,1920,,,,114874600,
North America,,1930,,,,133685208,
North America,,1940,,,,143859568,
North America,,1950,,,,172603008,
North America,,1951,,,,175016992,
North America,,1952,,,,177779008,
North America,,1953,,,,180812992,
North America,,1954,,,,184052000,
North America,,1955,,,,187430000,
North America,,1956,,,,190892992,
North America,,1957,,,,194388000,
North America,,1958,,,,197870000,
North America,,1959,,,,201300992,
North America,,1960,,,,204648992,
North America,,1961,,,,207887008,
North America,,1962,,,,210996000,
North America,,1963,,,,213963008,
North America,,1964,,,,216783008,
North America,,1965,,,,219454000,
North America,,1966,,,,221966000,
North America,,1967,,,,224327008,
North America,,1968,,,,226580992,
North America,,1969,,,,228787008,
North America,,1970,,,,230992000,
North America,,1971,,,,233214000,
North America,,1972,,,,235450000,
North America,,1973,,,,237703008,
North America,,1974,,,,239971008,
North America,,1975,,,,242251008,
North America,,1976,,,,244552992,
North America,,1977,,,,246882000,
North America,,1978,,,,249238000,
North America,,1979,,,,251614000,
North America,,1980,,,,254007008,
North America,,1981,,,,256419008,
North America,,1982,,,,258854000,
North America,,1983,,,,261318000,
North America,,1984,,,,263819008,
North America,,1985,,,,266363008,
North America,,1986,,,,268959008,
North America,,1987,,,,271607008,
North America,,1988,,,,274300000,
North America,,1989,,,,277028000,
North America,,1990,,,,279784992,
North America,,1991,,,,282552000,
North America,,1992,,,,285340000,
North America,,1993,,,,288204992,
North America,,1994,,,,291227008,
North America,,1995,,,,294454016,
North America,,1996,,,,297919008,
North America,,1997,,,,301582016,
North America,,1998,,,,305324000,
North America,,1999,,,,308977984,
North America,,2000,,,,312427008,
North America,,2001,,,,315616000,
North America,,2002,,,,318585984,
North America,,2003,,,,321432000,
North America,,2004,,,,324299008,
North America,,2005,,,,327287008,
North America,,2006,,,,330424992,
North America,,2007,,,,333668000,
North America,,2008,,,,336952992,
North America,,2009,,,,340182016,
North America,,2010,,,,343287008,
North America,,2011,,,,346251008,
North America,,2012,,,,349092992,
North America,,2013,,,,351824000,
North America,,2014,,,,354464000,
North America,,2015,,,,357031008,
North America,,2016,,,,359524992,
North America,,2017,,,,361942016,
North America,,2018,,,,364296000,
North America,,2019,,,,366600992,
North Korea,PRK,1950,29.717,,,10549000,
North Korea,PRK,1951,31.963,,,10249000,
North Korea,PRK,1952,36.177,,,10049000,
North Korea,PRK,1953,39.835,,,9957000,
North Korea,PRK,1954,42.937,,,9972000,
North Korea,PRK,1955,45.488,,,10087000,
North Korea,PRK,1956,47.505,,,10286000,
North Korea,PRK,1957,49.021,,,10547000,
North Korea,PRK,1958,50.091,,,10844000,
North Korea,PRK,1959,50.81100000000001,,,11145000,
North Korea,PRK,1960,51.297,,,11424000,
North Korea,PRK,1961,51.674,,,11666000,
North Korea,PRK,1962,52.076,,,11872000,
North Korea,PRK,1963,52.61,,,12065000,
North Korea,PRK,1964,53.335,,,12282000,
North Korea,PRK,1965,54.263999999999996,,,12548000,
North Korea,PRK,1966,55.356,,,12865000,
North Korea,PRK,1967,56.506,,,13223000,
North Korea,PRK,1968,57.625,,,13610000,
North Korea,PRK,1969,58.681000000000004,,,14010000,
North Korea,PRK,1970,59.656000000000006,,,14410000,
North Korea,PRK,1971,60.549,,,14810000,
North Korea,PRK,1972,61.379,,,15208000,
North Korea,PRK,1973,62.161,,,15593000,
North Korea,PRK,1974,62.896,,,15952000,
North Korea,PRK,1975,63.57899999999999,,,16275000,
North Korea,PRK,1976,64.206,,,16555000,
North Korea,PRK,1977,64.77600000000001,,,16797000,
North Korea,PRK,1978,65.294,,,17016000,
North Korea,PRK,1979,65.762,,,17236000,
North Korea,PRK,1980,66.186,,,17472000,
North Korea,PRK,1981,66.571,,,17731000,
North Korea,PRK,1982,66.92399999999999,,,18009000,
North Korea,PRK,1983,67.255,,,18298000,
North Korea,PRK,1984,67.569,,,18590000,
North Korea,PRK,1985,67.9,,,18877000,
North Korea,PRK,1986,68.28399999999999,,,19157000,
North Korea,PRK,1987,68.719,,,19432000,
North Korea,PRK,1988,69.17699999999999,,,19708000,
North Korea,PRK,1989,69.611,,,19994000,
North Korea,PRK,1990,69.896,,,20293000,
North Korea,PRK,1991,69.87899999999999,,,20609000,
North Korea,PRK,1992,69.492,,,20937000,
North Korea,PRK,1993,68.742,,,21266000,
North Korea,PRK,1994,67.69800000000001,,,21578000,
North Korea,PRK,1995,66.53699999999999,,,21862000,
North Korea,PRK,1996,65.495,,,22113000,
North Korea,PRK,1997,64.77199999999999,,,22335000,
North Korea,PRK,1998,64.493,,,22537000,
North Korea,PRK,1999,64.684,,,22731000,
North Korea,PRK,2000,65.268,,,22929000,
North Korea,PRK,2001,66.087,,,23133000,
North Korea,PRK,2002,66.925,,,23339000,
North Korea,PRK,2003,67.615,,,23542000,
North Korea,PRK,2004,68.102,,,23733000,
North Korea,PRK,2005,68.389,,,23904000,
North Korea,PRK,2006,68.54,,,24055000,
North Korea,PRK,2007,68.675,,,24188000,
North Korea,PRK,2008,68.884,,,24310000,
North Korea,PRK,2009,69.185,,,24428000,
North Korea,PRK,2010,69.571,,,24549000,
North Korea,PRK,2011,70.012,,,24673000,
North Korea,PRK,2012,70.454,,,24801000,
North Korea,PRK,2013,70.85300000000001,,,24930000,
North Korea,PRK,2014,71.19800000000001,,,25058000,
North Korea,PRK,2015,71.48100000000001,,,25184000,Asia
North Korea,PRK,2016,71.711,,,25308000,
North Korea,PRK,2017,71.91,,,25430000,
North Korea,PRK,2018,72.095,,,25550000,
North Korea,PRK,2019,72.274,,,25666000,
North Korea,PRK,2020,72.453,,,,
North Korea,PRK,1800,,,,4345000,
North Korea,PRK,1801,,,,4345000,
North Korea,PRK,1802,,,,4345000,
North Korea,PRK,1803,,,,4345000,
North Korea,PRK,1804,,,,4345000,
North Korea,PRK,1805,,,,4345000,
North Korea,PRK,1806,,,,4345000,
North Korea,PRK,1807,,,,4345000,
North Korea,PRK,1808,,,,4345000,
North Korea,PRK,1809,,,,4345000,
North Korea,PRK,1810,,,,4345000,
North Korea,PRK,1811,,,,4345155,
North Korea,PRK,1812,,,,4345466,
North Korea,PRK,1813,,,,4345932,
North Korea,PRK,1814,,,,4346553,
North Korea,PRK,1815,,,,4347330,
North Korea,PRK,1816,,,,4348263,
North Korea,PRK,1817,,,,4349352,
North Korea,PRK,1818,,,,4350597,
North Korea,PRK,1819,,,,4351998,
North Korea,PRK,1820,,,,4353556,
North Korea,PRK,1821,,,,4355269,
North Korea,PRK,1822,,,,4357140,
North Korea,PRK,1823,,,,4359166,
North Korea,PRK,1824,,,,4361350,
North Korea,PRK,1825,,,,4363690,
North Korea,PRK,1826,,,,4366188,
North Korea,PRK,1827,,,,4368842,
North Korea,PRK,1828,,,,4371654,
North Korea,PRK,1829,,,,4374623,
North Korea,PRK,1830,,,,4377749,
North Korea,PRK,1831,,,,4381033,
North Korea,PRK,1832,,,,4384319,
North Korea,PRK,1833,,,,4387608,
North Korea,PRK,1834,,,,4390900,
North Korea,PRK,1835,,,,4394193,
North Korea,PRK,1836,,,,4397490,
North Korea,PRK,1837,,,,4400788,
North Korea,PRK,1838,,,,4404090,
North Korea,PRK,1839,,,,4407393,
North Korea,PRK,1840,,,,4410700,
North Korea,PRK,1841,,,,4414008,
North Korea,PRK,1842,,,,4417319,
North Korea,PRK,1843,,,,4420633,
North Korea,PRK,1844,,,,4423949,
North Korea,PRK,1845,,,,4427268,
North Korea,PRK,1846,,,,4430589,
North Korea,PRK,1847,,,,4433912,
North Korea,PRK,1848,,,,4437238,
North Korea,PRK,1849,,,,4440567,
North Korea,PRK,1850,,,,4443898,
North Korea,PRK,1851,,,,4453693,
North Korea,PRK,1852,,,,4463500,
North Korea,PRK,1853,,,,4473319,
North Korea,PRK,1854,,,,4483150,
North Korea,PRK,1855,,,,4492994,
North Korea,PRK,1856,,,,4502850,
North Korea,PRK,1857,,,,4512718,
North Korea,PRK,1858,,,,4522598,
North Korea,PRK,1859,,,,4532491,
North Korea,PRK,1860,,,,4542396,
North Korea,PRK,1861,,,,4552566,
North Korea,PRK,1862,,,,4563004,
North Korea,PRK,1863,,,,4573712,
North Korea,PRK,1864,,,,4584690,
North Korea,PRK,1865,,,,4595942,
North Korea,PRK,1866,,,,4607467,
North Korea,PRK,1867,,,,4619270,
North Korea,PRK,1868,,,,4631350,
North Korea,PRK,1869,,,,4643711,
North Korea,PRK,1870,,,,4656354,
North Korea,PRK,1871,,,,4669280,
North Korea,PRK,1872,,,,4682492,
North Korea,PRK,1873,,,,4694714,
North Korea,PRK,1874,,,,4708593,
North Korea,PRK,1875,,,,4722790,
North Korea,PRK,1876,,,,4737307,
North Korea,PRK,1877,,,,4751559,
North Korea,PRK,1878,,,,4766975,
North Korea,PRK,1879,,,,4782754,
North Korea,PRK,1880,,,,4798575,
North Korea,PRK,1881,,,,4814393,
North Korea,PRK,1882,,,,4830300,
North Korea,PRK,1883,,,,4846250,
North Korea,PRK,1884,,,,4862203,
North Korea,PRK,1885,,,,4878240,
North Korea,PRK,1886,,,,4894321,
North Korea,PRK,1887,,,,4910409,
North Korea,PRK,1888,,,,4926577,
North Korea,PRK,1889,,,,4942789,
North Korea,PRK,1890,,,,4959045,
North Korea,PRK,1891,,,,4975345,
North Korea,PRK,1892,,,,4991689,
North Korea,PRK,1893,,,,5008077,
North Korea,PRK,1894,,,,5024510,
North Korea,PRK,1895,,,,5040987,
North Korea,PRK,1896,,,,5057509,
North Korea,PRK,1897,,,,5074076,
North Korea,PRK,1898,,,,5090687,
North Korea,PRK,1899,,,,5107344,
North Korea,PRK,1900,,,,5124045,
North Korea,PRK,1901,,,,5140792,
North Korea,PRK,1902,,,,5157553,
North Korea,PRK,1903,,,,5174390,
North Korea,PRK,1904,,,,5191273,
North Korea,PRK,1905,,,,5208202,
North Korea,PRK,1906,,,,5225176,
North Korea,PRK,1907,,,,5242151,
North Korea,PRK,1908,,,,5259217,
North Korea,PRK,1909,,,,5276329,
North Korea,PRK,1910,,,,5293488,
North Korea,PRK,1911,,,,5310679,
North Korea,PRK,1912,,,,5327930,
North Korea,PRK,1913,,,,5375228,
North Korea,PRK,1914,,,,5453314,
North Korea,PRK,1915,,,,5562943,
North Korea,PRK,1916,,,,5674767,
North Korea,PRK,1917,,,,5788827,
North Korea,PRK,1918,,,,5894760,
North Korea,PRK,1919,,,,6005281,
North Korea,PRK,1920,,,,6117874,
North Korea,PRK,1921,,,,6232579,
North Korea,PRK,1922,,,,6349434,
North Korea,PRK,1923,,,,6468480,
North Korea,PRK,1924,,,,6589757,
North Korea,PRK,1925,,,,6713309,
North Korea,PRK,1926,,,,6839177,
North Korea,PRK,1927,,,,6967406,
North Korea,PRK,1928,,,,7098038,
North Korea,PRK,1929,,,,7231119,
North Korea,PRK,1930,,,,7366696,
North Korea,PRK,1931,,,,7504815,
North Korea,PRK,1932,,,,7645523,
North Korea,PRK,1933,,,,7788869,
North Korea,PRK,1934,,,,7934903,
North Korea,PRK,1935,,,,8083675,
North Korea,PRK,1936,,,,8235236,
North Korea,PRK,1937,,,,8389639,
North Korea,PRK,1938,,,,8546937,
North Korea,PRK,1939,,,,8707184,
North Korea,PRK,1940,,,,8870436,
North Korea,PRK,1941,,,,9036748,
North Korea,PRK,1942,,,,9206178,
North Korea,PRK,1943,,,,9378786,
North Korea,PRK,1944,,,,9554629,
North Korea,PRK,1945,,,,9733769,
North Korea,PRK,1946,,,,9916268,
North Korea,PRK,1947,,,,10102189,
North Korea,PRK,1948,,,,10291595,
North Korea,PRK,1949,,,,10484553,
North Macedonia,MKD,1950,53.042,4.975589752,2015,1254000,
North Macedonia,MKD,1951,53.527,4.975589752,2015,1290000,
North Macedonia,MKD,1952,54.477,4.975589752,2015,1321000,
North Macedonia,MKD,1953,55.386,4.975589752,2015,1347000,
North Macedonia,MKD,1954,56.251999999999995,4.975589752,2015,1371000,
North Macedonia,MKD,1955,57.076,4.975589752,2015,1392000,
North Macedonia,MKD,1956,57.858999999999995,4.975589752,2015,1413000,
North Macedonia,MKD,1957,58.603,4.975589752,2015,1432000,
North Macedonia,MKD,1958,59.31,4.975589752,2015,1451000,
North Macedonia,MKD,1959,59.985,4.975589752,2015,1470000,
North Macedonia,MKD,1960,60.633,4.975589752,2015,1489000,
North Macedonia,MKD,1961,61.25899999999999,4.975589752,2015,1508000,
North Macedonia,MKD,1962,61.87,4.975589752,2015,1527000,
North Macedonia,MKD,1963,62.468999999999994,4.975589752,2015,1547000,
North Macedonia,MKD,1964,63.06,4.975589752,2015,1569000,
North Macedonia,MKD,1965,63.641999999999996,4.975589752,2015,1592000,
North Macedonia,MKD,1966,64.21600000000001,4.975589752,2015,1618000,
North Macedonia,MKD,1967,64.775,4.975589752,2015,1645000,
North Macedonia,MKD,1968,65.313,4.975589752,2015,1672000,
North Macedonia,MKD,1969,65.824,4.975589752,2015,1698000,
North Macedonia,MKD,1970,66.301,4.975589752,2015,1721000,
North Macedonia,MKD,1971,66.736,4.975589752,2015,1740000,
North Macedonia,MKD,1972,67.128,4.975589752,2015,1755000,
North Macedonia,MKD,1973,67.47399999999999,4.975589752,2015,1769000,
North Macedonia,MKD,1974,67.773,4.975589752,2015,1784000,
North Macedonia,MKD,1975,68.02,4.975589752,2015,1803000,
North Macedonia,MKD,1976,68.212,4.975589752,2015,1826000,
North Macedonia,MKD,1977,68.355,4.975589752,2015,1851000,
North Macedonia,MKD,1978,68.462,4.975589752,2015,1878000,
North Macedonia,MKD,1979,68.54899999999999,4.975589752,2015,1903000,
North Macedonia,MKD,1980,68.64,4.975589752,2015,1924000,
North Macedonia,MKD,1981,68.764,4.975589752,2015,1942000,
North Macedonia,MKD,1982,68.936,4.975589752,2015,1955000,
North Macedonia,MKD,1983,69.16199999999999,4.975589752,2015,1966000,
North Macedonia,MKD,1984,69.442,4.975589752,2015,1974000,
North Macedonia,MKD,1985,69.76,4.975589752,2015,1982000,
North Macedonia,MKD,1986,70.094,4.975589752,2015,1988000,
North Macedonia,MKD,1987,70.414,4.975589752,2015,1992000,
North Macedonia,MKD,1988,70.7,4.975589752,2015,1996000,
North Macedonia,MKD,1989,70.945,4.975589752,2015,1997000,
North Macedonia,MKD,1990,71.152,4.975589752,2015,1996000,
North Macedonia,MKD,1991,71.331,4.975589752,2015,1993000,
North Macedonia,MKD,1992,71.502,4.975589752,2015,1989000,
North Macedonia,MKD,1993,71.68,4.975589752,2015,1984000,
North Macedonia,MKD,1994,71.87100000000001,4.975589752,2015,1982000,
North Macedonia,MKD,1995,72.08,4.975589752,2015,1983000,
North Macedonia,MKD,1996,72.309,4.975589752,2015,1989000,
North Macedonia,MKD,1997,72.55,4.975589752,2015,2000000,
North Macedonia,MKD,1998,72.795,4.975589752,2015,2012000,
North Macedonia,MKD,1999,73.038,4.975589752,2015,2024000,
North Macedonia,MKD,2000,73.267,4.975589752,2015,2035000,
North Macedonia,MKD,2001,73.47,4.975589752,2015,2043000,
North Macedonia,MKD,2002,73.642,4.975589752,2015,2049000,
North Macedonia,MKD,2003,73.781,4.975589752,2015,2053000,
North Macedonia,MKD,2004,73.892,4.975589752,2015,2057000,
North Macedonia,MKD,2005,73.986,4.975589752,2015,2060000,
North Macedonia,MKD,2006,74.08,4.975589752,2015,2063000,
North Macedonia,MKD,2007,74.19,4.975589752,2015,2065000,
