Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Mexico,MEX,1965,78.82
Mexico,MEX,1966,81.94
Mexico,MEX,1967,82.3
Mexico,MEX,1968,78.18
Mexico,MEX,1969,71.27
Mexico,MEX,1970,70.38
Mexico,MEX,1971,84.32
Mexico,MEX,1972,78.45
Mexico,MEX,1973,80.8
Mexico,MEX,1974,76.31
Mexico,MEX,1975,81.03
Mexico,MEX,1976,82.39
Mexico,MEX,1977,81.21
Mexico,MEX,1978,86.42
Mexico,MEX,1979,82.07
Mexico,MEX,1980,90.33
Mexico,MEX,1981,97.61
Mexico,MEX,1982,104.11
Mexico,MEX,1983,97.18
Mexico,MEX,1984,103.81
Mexico,MEX,1985,97.65
Mexico,MEX,1986,98.03
Mexico,MEX,1987,94.36
Mexico,MEX,1988,95.86
Mexico,MEX,1989,90.36
Mexico,MEX,1990,88.88
Mexico,MEX,1991,88.63
Mexico,MEX,1992,94.26
Mexico,MEX,1993,93.26
Mexico,MEX,1994,100.26
Mexico,MEX,1995,99.35
Mexico,MEX,1996,104.96
Mexico,MEX,1997,102.27
Mexico,MEX,1998,90.41
Mexico,MEX,1999,98.07
Mexico,MEX,2000,106.77
Mexico,MEX,2001,114.2
Mexico,MEX,2002,112.46
Mexico,MEX,2003,111.68
Mexico,MEX,2004,114.02
Mexico,MEX,2005,108.66
Mexico,MEX,2006,112.38
Mexico,MEX,2007,109.56
Mexico,MEX,2008,111.21
Mexico,MEX,2009,107.36
Mexico,MEX,2010,97.45
Mexico,MEX,2011,100.67
Mexico,MEX,2012,98.06
Mexico,MEX,2013,107.44
Mexico,MEX,2014,109.85
Mexico,MEX,2015,111.54
Mexico,MEX,2016,113.81
Mexico,MEX,2017,114.36
Micronesia (region),,1961,58.6
Micronesia (region),,1962,58.36
Micronesia (region),,1963,61.21
Micronesia (region),,1964,62.72
Micronesia (region),,1965,64.37
Micronesia (region),,1966,64.97
Micronesia (region),,1967,66.16
Micronesia (region),,1968,67.33
Micronesia (region),,1969,65.63
Micronesia (region),,1970,66.39
Micronesia (region),,1971,66.31
Micronesia (region),,1972,69.41
Micronesia (region),,1973,70.31
Micronesia (region),,1974,71.47
Micronesia (region),,1975,74.1
Micronesia (region),,1976,73.08
Micronesia (region),,1977,71.93
Micronesia (region),,1978,71.21
Micronesia (region),,1979,72.63
Micronesia (region),,1980,72.3
Micronesia (region),,1981,71.78
Micronesia (region),,1982,71.61
Micronesia (region),,1983,69.43
Micronesia (region),,1984,69.99
Micronesia (region),,1985,69.17
Micronesia (region),,1986,68.39
Micronesia (region),,1987,67.66
Micronesia (region),,1988,61.58
Micronesia (region),,1989,57.9
Micronesia (region),,1990,63.7
Micronesia (region),,1991,65.68
Micronesia (region),,1992,65.16
Micronesia (region),,1993,74.53
Micronesia (region),,1994,65.48
Micronesia (region),,1995,64.18
Micronesia (region),,1996,67.33
Micronesia (region),,1997,61.93
Micronesia (region),,1998,65.89
Micronesia (region),,1999,67.28
Micronesia (region),,2000,76.82
Micronesia (region),,2001,69.21
Micronesia (region),,2002,62.39
Micronesia (region),,2003,54.26
Micronesia (region),,2004,65.33
Micronesia (region),,2005,71.56
Micronesia (region),,2006,68.58
Micronesia (region),,2007,68.85
Micronesia (region),,2008,69.23
Micronesia (region),,2009,73.18
Micronesia (region),,2010,72.82
Micronesia (region),,2011,79.26
Micronesia (region),,2012,73.58
Micronesia (region),,2013,84.55
Middle Africa,,1961,53.46
Middle Africa,,1962,58.68
Middle Africa,,1963,59.93
Middle Africa,,1964,69.23
Middle Africa,,1965,55.53
Middle Africa,,1966,60.29
Middle Africa,,1967,65.65
Middle Africa,,1968,65.6
Middle Africa,,1969,60.82
Middle Africa,,1970,64.85
Middle Africa,,1971,65.88
Middle Africa,,1972,63.96
Middle Africa,,1973,66.47
Middle Africa,,1974,71.99
Middle Africa,,1975,65.71
Middle Africa,,1976,64.75
Middle Africa,,1977,66.93
Middle Africa,,1978,75.22
Middle Africa,,1979,74.34
Middle Africa,,1980,76.81
Middle Africa,,1981,76.51
Middle Africa,,1982,76.29
Middle Africa,,1983,81.32
Middle Africa,,1984,74.72
Middle Africa,,1985,78.88
Middle Africa,,1986,78.82
Middle Africa,,1987,67.18
Middle Africa,,1988,63.53
Middle Africa,,1989,66.21
Middle Africa,,1990,61.93
Middle Africa,,1991,64.31
Middle Africa,,1992,65.73
Middle Africa,,1993,65.85
Middle Africa,,1994,66.35
Middle Africa,,1995,65.18
Middle Africa,,1996,65.96
Middle Africa,,1997,61.19
Middle Africa,,1998,61.68
Middle Africa,,1999,51.9
Middle Africa,,2000,50.1
Middle Africa,,2001,49.98
Middle Africa,,2002,52.75
Middle Africa,,2003,53.76
Middle Africa,,2004,55.96
Middle Africa,,2005,61.12
Middle Africa,,2006,62.73
Middle Africa,,2007,63.94
Middle Africa,,2008,64.56
Middle Africa,,2009,71.56
Middle Africa,,2010,73.38
Middle Africa,,2011,72.31
Middle Africa,,2012,74
Middle Africa,,2013,79.27
Moldova,MDA,1992,55.73
Moldova,MDA,1993,82.01
Moldova,MDA,1994,67.71
Moldova,MDA,1995,59.99
Moldova,MDA,1996,64.17
Moldova,MDA,1997,76.22
Moldova,MDA,1998,54.84
Moldova,MDA,1999,55.26
Moldova,MDA,2000,53.82
Moldova,MDA,2001,55.75
Moldova,MDA,2002,55.05
Moldova,MDA,2003,50.43
Moldova,MDA,2004,42.84
Moldova,MDA,2005,42.35
Moldova,MDA,2006,45.91
Moldova,MDA,2007,46.57
Moldova,MDA,2008,54.02
Moldova,MDA,2009,38.27
Moldova,MDA,2010,40.92
Moldova,MDA,2011,43.7
Moldova,MDA,2012,62.04
Moldova,MDA,2013,55.5
Moldova,MDA,2014,55.96
Moldova,MDA,2015,64.28
Moldova,MDA,2016,71.3
Moldova,MDA,2017,40.03
Mongolia,MNG,1961,2.45
Mongolia,MNG,1962,2.43
Mongolia,MNG,1963,2.4
Mongolia,MNG,1964,2.37
Mongolia,MNG,1965,2.42
Mongolia,MNG,1966,2.36
Mongolia,MNG,1967,2.41
Mongolia,MNG,1968,2.45
Mongolia,MNG,1969,2.49
Mongolia,MNG,1970,2.6
Mongolia,MNG,1971,3.58
Mongolia,MNG,1972,4.45
Mongolia,MNG,1973,4.29
Mongolia,MNG,1974,3.85
Mongolia,MNG,1975,3.63
Mongolia,MNG,1976,3.42
Mongolia,MNG,1977,3.43
Mongolia,MNG,1978,3.56
Mongolia,MNG,1979,4.32
Mongolia,MNG,1980,4.69
Mongolia,MNG,1981,6.62
Mongolia,MNG,1982,6.25
Mongolia,MNG,1983,2.87
Mongolia,MNG,1984,4.11
Mongolia,MNG,1985,3.97
Mongolia,MNG,1986,3.19
Mongolia,MNG,1987,3.76
Mongolia,MNG,1988,6.18
Mongolia,MNG,1989,5.28
Mongolia,MNG,1990,4.7
Mongolia,MNG,1991,2.92
Mongolia,MNG,1992,1.39
Mongolia,MNG,1993,1.58
Mongolia,MNG,1994,2.44
Mongolia,MNG,1995,4.26
Mongolia,MNG,1996,5.84
Mongolia,MNG,1997,8.85
Mongolia,MNG,1998,11.66
Mongolia,MNG,1999,9.26
Mongolia,MNG,2000,10.72
Mongolia,MNG,2001,10.76
Mongolia,MNG,2002,13.95
Mongolia,MNG,2003,17.13
Mongolia,MNG,2004,16.03
Mongolia,MNG,2005,13.1
Mongolia,MNG,2006,26.39
Mongolia,MNG,2007,38.65
Mongolia,MNG,2008,24.09
Mongolia,MNG,2009,25.16
Mongolia,MNG,2010,28.57
Mongolia,MNG,2011,29.05
Mongolia,MNG,2012,28.81
Mongolia,MNG,2013,30.11
Mongolia,MNG,2014,11.71
Mongolia,MNG,2015,12.5
Mongolia,MNG,2016,10.98
Mongolia,MNG,2017,11.37
Montenegro,MNE,2006,136.31
Montenegro,MNE,2007,183.98
Montenegro,MNE,2008,223.69
Montenegro,MNE,2009,201.13
Montenegro,MNE,2010,165.91
Montenegro,MNE,2011,171.07
Montenegro,MNE,2012,120.12
Montenegro,MNE,2013,136.93
Montenegro,MNE,2014,108.87
Montenegro,MNE,2015,114.86
Montenegro,MNE,2016,123.56
Montenegro,MNE,2017,124.47
Morocco,MAR,1961,25.44
Morocco,MAR,1962,24.45
Morocco,MAR,1963,24.94
Morocco,MAR,1964,29.51
Morocco,MAR,1965,26.93
Morocco,MAR,1966,29.6
Morocco,MAR,1967,30.85
Morocco,MAR,1968,33.8
Morocco,MAR,1969,28.1
Morocco,MAR,1970,31.02
Morocco,MAR,1971,32.02
Morocco,MAR,1972,32.03
Morocco,MAR,1973,35.8
Morocco,MAR,1974,38.1
Morocco,MAR,1975,31.76
Morocco,MAR,1976,32.32
Morocco,MAR,1977,36.13
Morocco,MAR,1978,40.08
Morocco,MAR,1979,34.99
Morocco,MAR,1980,32.17
Morocco,MAR,1981,37.41
Morocco,MAR,1982,38.56
Morocco,MAR,1983,39.69
Morocco,MAR,1984,43.67
Morocco,MAR,1985,40.84
Morocco,MAR,1986,51.4
Morocco,MAR,1987,44.62
Morocco,MAR,1988,53.42
Morocco,MAR,1989,66.62
Morocco,MAR,1990,51.75
Morocco,MAR,1991,60.33
Morocco,MAR,1992,55.58
Morocco,MAR,1993,65.11
Morocco,MAR,1994,62.9
Morocco,MAR,1995,49.29
Morocco,MAR,1996,58.74
Morocco,MAR,1997,62.45
Morocco,MAR,1998,67.26
Morocco,MAR,1999,61.74
Morocco,MAR,2000,67.43
Morocco,MAR,2001,51.57
Morocco,MAR,2002,63.55
Morocco,MAR,2003,66.63
Morocco,MAR,2004,68.91
Morocco,MAR,2005,66.63
Morocco,MAR,2006,71.28
Morocco,MAR,2007,66.23
Morocco,MAR,2008,59.93
Morocco,MAR,2009,78.68
Morocco,MAR,2010,78.56
Morocco,MAR,2011,87.51
Morocco,MAR,2012,91.14
Morocco,MAR,2013,85.31
Morocco,MAR,2014,97.39
Morocco,MAR,2015,91.51
Morocco,MAR,2016,88.83
Morocco,MAR,2017,101
Mozambique,MOZ,1961,26.59
Mozambique,MOZ,1962,25.46
Mozambique,MOZ,1963,26.98
Mozambique,MOZ,1964,25.95
Mozambique,MOZ,1965,25.82
Mozambique,MOZ,1966,26.05
Mozambique,MOZ,1967,25.07
Mozambique,MOZ,1968,25.11
Mozambique,MOZ,1969,27.36
Mozambique,MOZ,1970,26.94
Mozambique,MOZ,1971,30.53
Mozambique,MOZ,1972,29.66
Mozambique,MOZ,1973,29.62
Mozambique,MOZ,1974,28.86
Mozambique,MOZ,1975,23.76
Mozambique,MOZ,1976,24.74
Mozambique,MOZ,1977,25.25
Mozambique,MOZ,1978,24
Mozambique,MOZ,1979,23.32
Mozambique,MOZ,1980,22.85
Mozambique,MOZ,1981,23.07
Mozambique,MOZ,1982,22.79
Mozambique,MOZ,1983,22.7
Mozambique,MOZ,1984,21.98
Mozambique,MOZ,1985,21.83
Mozambique,MOZ,1986,22.84
Mozambique,MOZ,1987,23.67
Mozambique,MOZ,1988,24.19
Mozambique,MOZ,1989,24.36
Mozambique,MOZ,1990,24.44
Mozambique,MOZ,1991,22.13
Mozambique,MOZ,1992,17.39
Mozambique,MOZ,1993,20.02
Mozambique,MOZ,1994,18.22
Mozambique,MOZ,1995,19.09
Mozambique,MOZ,1996,19.76
Mozambique,MOZ,1997,19.77
Mozambique,MOZ,1998,19.78
Mozambique,MOZ,1999,19.45
Mozambique,MOZ,2000,14.59
Mozambique,MOZ,2001,15.11
Mozambique,MOZ,2002,18.25
Mozambique,MOZ,2003,18.56
Mozambique,MOZ,2004,18.24
Mozambique,MOZ,2005,18.64
Mozambique,MOZ,2006,20.18
Mozambique,MOZ,2007,21.62
Mozambique,MOZ,2008,22.49
Mozambique,MOZ,2009,23.68
Mozambique,MOZ,2010,24.9
Mozambique,MOZ,2011,24.16
Mozambique,MOZ,2012,27.84
Mozambique,MOZ,2013,26.04
Mozambique,MOZ,2014,27.6
Mozambique,MOZ,2015,31.67
Mozambique,MOZ,2016,28.08
Mozambique,MOZ,2017,28.58
Myanmar,MMR,1961,35.37
Myanmar,MMR,1962,35.7
Myanmar,MMR,1963,32.29
Myanmar,MMR,1964,30.83
Myanmar,MMR,1965,30.99
Myanmar,MMR,1966,31.05
Myanmar,MMR,1967,30.88
Myanmar,MMR,1968,30.19
Myanmar,MMR,1969,23.74
Myanmar,MMR,1970,24.11
Myanmar,MMR,1971,24
Myanmar,MMR,1972,23.89
Myanmar,MMR,1973,23.57
Myanmar,MMR,1974,23.67
Myanmar,MMR,1975,23.58
Myanmar,MMR,1976,23.69
Myanmar,MMR,1977,23.85
Myanmar,MMR,1978,22.79
Myanmar,MMR,1979,22.18
Myanmar,MMR,1980,21.71
Myanmar,MMR,1981,21.21
Myanmar,MMR,1982,21.05
Myanmar,MMR,1983,21.2
Myanmar,MMR,1984,20.73
Myanmar,MMR,1985,20.51
Myanmar,MMR,1986,20.9
Myanmar,MMR,1987,20.87
Myanmar,MMR,1988,21
Myanmar,MMR,1989,21.17
Myanmar,MMR,1990,20.88
Myanmar,MMR,1991,20.87
Myanmar,MMR,1992,20.56
Myanmar,MMR,1993,21.28
Myanmar,MMR,1994,22.52
Myanmar,MMR,1995,23.25
Myanmar,MMR,1996,23.12
Myanmar,MMR,1997,24.68
Myanmar,MMR,1998,26.58
Myanmar,MMR,1999,27.34
Myanmar,MMR,2000,27.78
Myanmar,MMR,2001,28.34
Myanmar,MMR,2002,29.61
Myanmar,MMR,2003,29.68
Myanmar,MMR,2004,32.43
Myanmar,MMR,2005,33.11
Myanmar,MMR,2006,36.13
Myanmar,MMR,2007,36.18
Myanmar,MMR,2008,35.47
Myanmar,MMR,2009,35.14
Myanmar,MMR,2010,35.52
Myanmar,MMR,2011,39.43
Myanmar,MMR,2012,38.54
Myanmar,MMR,2013,39.32
Myanmar,MMR,2014,43.34
Myanmar,MMR,2015,45.13
Myanmar,MMR,2016,46.86
Myanmar,MMR,2017,47.16
Namibia,NAM,1961,29.17
Namibia,NAM,1962,29.15
Namibia,NAM,1963,31.2
Namibia,NAM,1964,31.13
Namibia,NAM,1965,31.63
Namibia,NAM,1966,30.86
Namibia,NAM,1967,30.67
Namibia,NAM,1968,29.88
Namibia,NAM,1969,29.68
Namibia,NAM,1970,28.27
Namibia,NAM,1971,29.66
Namibia,NAM,1972,30.36
Namibia,NAM,1973,29.44
Namibia,NAM,1974,30.1
Namibia,NAM,1975,29.3
Namibia,NAM,1976,30.06
Namibia,NAM,1977,30.32
Namibia,NAM,1978,29.66
Namibia,NAM,1979,29.97
Namibia,NAM,1980,29.32
Namibia,NAM,1981,29.59
Namibia,NAM,1982,29.8
Namibia,NAM,1983,29.11
Namibia,NAM,1984,29.14
Namibia,NAM,1985,28.2
Namibia,NAM,1986,27.11
Namibia,NAM,1987,25.98
Namibia,NAM,1988,26.23
Namibia,NAM,1989,25.13
Namibia,NAM,1990,24.07
Namibia,NAM,1991,24.55
Namibia,NAM,1992,22.59
Namibia,NAM,1993,22.51
Namibia,NAM,1994,22.98
Namibia,NAM,1995,22.54
Namibia,NAM,1996,22.65
Namibia,NAM,1997,25.63
Namibia,NAM,1998,42.04
Namibia,NAM,1999,33.27
Namibia,NAM,2000,29.47
Namibia,NAM,2001,33.91
Namibia,NAM,2002,25.95
Namibia,NAM,2003,24.16
Namibia,NAM,2004,28.03
Namibia,NAM,2005,29.27
Namibia,NAM,2006,30.64
Namibia,NAM,2007,27.23
Namibia,NAM,2008,24.17
Namibia,NAM,2009,20.56
Namibia,NAM,2010,23.38
Namibia,NAM,2011,26.76
Namibia,NAM,2012,63.77
Namibia,NAM,2013,72.82
Namibia,NAM,2014,39.48
Namibia,NAM,2015,38.95
Namibia,NAM,2016,51.82
Namibia,NAM,2017,35.56
Nepal,NPL,1961,8.34
Nepal,NPL,1962,8.38
Nepal,NPL,1963,8.5
Nepal,NPL,1964,8.52
Nepal,NPL,1965,8.62
Nepal,NPL,1966,8.62
Nepal,NPL,1967,8.7
Nepal,NPL,1968,8.77
Nepal,NPL,1969,8.75
Nepal,NPL,1970,8.72
Nepal,NPL,1971,8.77
Nepal,NPL,1972,8.81
Nepal,NPL,1973,8.76
Nepal,NPL,1974,8.72
Nepal,NPL,1975,8.67
Nepal,NPL,1976,8.55
Nepal,NPL,1977,8.5
Nepal,NPL,1978,8.52
Nepal,NPL,1979,8.45
Nepal,NPL,1980,8.47
Nepal,NPL,1981,8.45
Nepal,NPL,1982,8.73
Nepal,NPL,1983,18.74
Nepal,NPL,1984,19.4
Nepal,NPL,1985,19.3
Nepal,NPL,1986,20.2
Nepal,NPL,1987,21.12
Nepal,NPL,1988,21.01
Nepal,NPL,1989,20.85
Nepal,NPL,1990,23.16
Nepal,NPL,1991,48.21
Nepal,NPL,1992,47.18
Nepal,NPL,1993,47.79
Nepal,NPL,1994,48.01
Nepal,NPL,1995,48.62
Nepal,NPL,1996,30.8
Nepal,NPL,1997,35.09
Nepal,NPL,1998,33.79
Nepal,NPL,1999,35.67
Nepal,NPL,2000,34.82
Nepal,NPL,2001,37.44
Nepal,NPL,2002,36.12
Nepal,NPL,2003,38.26
Nepal,NPL,2004,39.85
Nepal,NPL,2005,41.53
Nepal,NPL,2006,40.73
Nepal,NPL,2007,42.3
Nepal,NPL,2008,45.54
Nepal,NPL,2009,44.36
Nepal,NPL,2010,48.48
Nepal,NPL,2011,52.59
Nepal,NPL,2012,67.67
Nepal,NPL,2013,61.17
Nepal,NPL,2014,59.72
Nepal,NPL,2015,61.77
Nepal,NPL,2016,60.79
Nepal,NPL,2017,65.48
Net Food Importing Developing Countries,,1961,41.03
Net Food Importing Developing Countries,,1962,42.62
Net Food Importing Developing Countries,,1963,41.56
Net Food Importing Developing Countries,,1964,43.03
Net Food Importing Developing Countries,,1965,43.34
Net Food Importing Developing Countries,,1966,44.13
Net Food Importing Developing Countries,,1967,46.01
Net Food Importing Developing Countries,,1968,45.37
Net Food Importing Developing Countries,,1969,44.28
Net Food Importing Developing Countries,,1970,43.32
Net Food Importing Developing Countries,,1971,42.93
Net Food Importing Developing Countries,,1972,43.01
Net Food Importing Developing Countries,,1973,42.78
Net Food Importing Developing Countries,,1974,43.77
Net Food Importing Developing Countries,,1975,43.62
Net Food Importing Developing Countries,,1976,43.46
Net Food Importing Developing Countries,,1977,42.5
Net Food Importing Developing Countries,,1978,43.38
Net Food Importing Developing Countries,,1979,46.13
Net Food Importing Developing Countries,,1980,45.08
Net Food Importing Developing Countries,,1981,44.68
Net Food Importing Developing Countries,,1982,45.58
Net Food Importing Developing Countries,,1983,45.09
Net Food Importing Developing Countries,,1984,43.68
Net Food Importing Developing Countries,,1985,43.58
Net Food Importing Developing Countries,,1986,44.22
Net Food Importing Developing Countries,,1987,43.84
Net Food Importing Developing Countries,,1988,44.23
Net Food Importing Developing Countries,,1989,45.44
Net Food Importing Developing Countries,,1990,43.9
Net Food Importing Developing Countries,,1991,44.37
Net Food Importing Developing Countries,,1992,44.49
Net Food Importing Developing Countries,,1993,44.97
Net Food Importing Developing Countries,,1994,45.39
Net Food Importing Developing Countries,,1995,45.62
Net Food Importing Developing Countries,,1996,46.28
Net Food Importing Developing Countries,,1997,47.29
Net Food Importing Developing Countries,,1998,47.79
Net Food Importing Developing Countries,,1999,47.54
Net Food Importing Developing Countries,,2000,47.45
Net Food Importing Developing Countries,,2001,47.2
Net Food Importing Developing Countries,,2002,49.29
Net Food Importing Developing Countries,,2003,48.69
Net Food Importing Developing Countries,,2004,50.07
Net Food Importing Developing Countries,,2005,51.47
Net Food Importing Developing Countries,,2006,53.27
Net Food Importing Developing Countries,,2007,52.43
Net Food Importing Developing Countries,,2008,52.06
Net Food Importing Developing Countries,,2009,52.95
Net Food Importing Developing Countries,,2010,53.52
Net Food Importing Developing Countries,,2011,53.22
Net Food Importing Developing Countries,,2012,55.28
Net Food Importing Developing Countries,,2013,54.78
Netherlands,NLD,1961,63.51
Netherlands,NLD,1962,66.92
Netherlands,NLD,1963,70.34
Netherlands,NLD,1964,84.07
Netherlands,NLD,1965,74.6
Netherlands,NLD,1966,74.86
Netherlands,NLD,1967,90.29
Netherlands,NLD,1968,87.4
Netherlands,NLD,1969,88.58
Netherlands,NLD,1970,91.14
Netherlands,NLD,1971,86.42
Netherlands,NLD,1972,78.44
Netherlands,NLD,1973,79.73
Netherlands,NLD,1974,81.16
Netherlands,NLD,1975,84.62
Netherlands,NLD,1976,96.5
Netherlands,NLD,1977,90.46
Netherlands,NLD,1978,104.56
Netherlands,NLD,1979,109
Netherlands,NLD,1980,112.16
Netherlands,NLD,1981,96.46
Netherlands,NLD,1982,107.57
Netherlands,NLD,1983,106.36
Netherlands,NLD,1984,108.79
Netherlands,NLD,1985,93.74
Netherlands,NLD,1986,108.93
Netherlands,NLD,1987,112.57
Netherlands,NLD,1988,122.63
Netherlands,NLD,1989,116.95
Netherlands,NLD,1990,137.14
Netherlands,NLD,1991,141.52
Netherlands,NLD,1992,175.87
Netherlands,NLD,1993,131.15
Netherlands,NLD,1994,137.9
Netherlands,NLD,1995,144.35
Netherlands,NLD,1996,120.63
Netherlands,NLD,1997,106.58
Netherlands,NLD,1998,110.51
Netherlands,NLD,1999,121.75
Netherlands,NLD,2000,121.04
Netherlands,NLD,2001,122.13
Netherlands,NLD,2002,143.56
Netherlands,NLD,2003,132.99
Netherlands,NLD,2004,129.02
Netherlands,NLD,2005,127.02
Netherlands,NLD,2006,129.64
Netherlands,NLD,2007,134.97
Netherlands,NLD,2008,125.21
Netherlands,NLD,2009,111.42
Netherlands,NLD,2010,116.18
Netherlands,NLD,2011,155.09
Netherlands,NLD,2012,157.13
Netherlands,NLD,2013,176.1
Netherlands,NLD,2014,111.48
Netherlands,NLD,2015,114.34
Netherlands,NLD,2016,107.54
Netherlands,NLD,2017,93.06
Netherlands Antilles,ANT,1961,102.01
Netherlands Antilles,ANT,1962,106.76
Netherlands Antilles,ANT,1963,106.99
Netherlands Antilles,ANT,1964,97.64
Netherlands Antilles,ANT,1965,87.72
Netherlands Antilles,ANT,1966,85.92
Netherlands Antilles,ANT,1967,84.66
Netherlands Antilles,ANT,1968,86.38
Netherlands Antilles,ANT,1969,88.52
Netherlands Antilles,ANT,1970,101.14
Netherlands Antilles,ANT,1971,102.73
Netherlands Antilles,ANT,1972,101.82
Netherlands Antilles,ANT,1973,96.32
Netherlands Antilles,ANT,1974,102.39
Netherlands Antilles,ANT,1975,106.41
Netherlands Antilles,ANT,1976,133.82
Netherlands Antilles,ANT,1977,129.9
Netherlands Antilles,ANT,1978,117.48
Netherlands Antilles,ANT,1979,131.76
Netherlands Antilles,ANT,1980,124.68
Netherlands Antilles,ANT,1981,152.82
Netherlands Antilles,ANT,1982,167.1
Netherlands Antilles,ANT,1983,172.77
Netherlands Antilles,ANT,1984,186.72
Netherlands Antilles,ANT,1985,126.14
Netherlands Antilles,ANT,1986,138.01
Netherlands Antilles,ANT,1987,130.33
Netherlands Antilles,ANT,1988,102.98
Netherlands Antilles,ANT,1989,106.9
Netherlands Antilles,ANT,1990,127.05
Netherlands Antilles,ANT,1991,126.16
Netherlands Antilles,ANT,1992,127.42
Netherlands Antilles,ANT,1993,126.23
Netherlands Antilles,ANT,1994,101.14
Netherlands Antilles,ANT,1995,106.66
Netherlands Antilles,ANT,1996,93.79
Netherlands Antilles,ANT,1997,91.2
Netherlands Antilles,ANT,1998,92.13
Netherlands Antilles,ANT,1999,52.64
Netherlands Antilles,ANT,2000,51.6
Netherlands Antilles,ANT,2001,53.71
Netherlands Antilles,ANT,2002,48.01
Netherlands Antilles,ANT,2003,70.49
Netherlands Antilles,ANT,2004,67.65
Netherlands Antilles,ANT,2005,67.67
Netherlands Antilles,ANT,2006,67.1
Netherlands Antilles,ANT,2007,67.17
Netherlands Antilles,ANT,2008,66.79
Netherlands Antilles,ANT,2009,67.86
Netherlands Antilles,ANT,2010,64.1
New Caledonia,NCL,1961,105.32
New Caledonia,NCL,1962,100.21
New Caledonia,NCL,1963,79
New Caledonia,NCL,1964,86.9
New Caledonia,NCL,1965,93.47
New Caledonia,NCL,1966,93.7
New Caledonia,NCL,1967,87.98
New Caledonia,NCL,1968,87.37
New Caledonia,NCL,1969,86.1
New Caledonia,NCL,1970,98.16
New Caledonia,NCL,1971,94.09
New Caledonia,NCL,1972,95.52
New Caledonia,NCL,1973,92.49
New Caledonia,NCL,1974,89.06
New Caledonia,NCL,1975,74.73
New Caledonia,NCL,1976,73.5
New Caledonia,NCL,1977,76.62
New Caledonia,NCL,1978,74.09
New Caledonia,NCL,1979,76.36
New Caledonia,NCL,1980,94.85
New Caledonia,NCL,1981,71.94
New Caledonia,NCL,1982,67.64
New Caledonia,NCL,1983,93.54
New Caledonia,NCL,1984,76.98
New Caledonia,NCL,1985,74.49
New Caledonia,NCL,1986,65.05
New Caledonia,NCL,1987,61.48
New Caledonia,NCL,1988,64.18
New Caledonia,NCL,1989,67.22
New Caledonia,NCL,1990,45.15
New Caledonia,NCL,1991,48.2
New Caledonia,NCL,1992,46.72
New Caledonia,NCL,1993,45.65
New Caledonia,NCL,1994,46.29
New Caledonia,NCL,1995,49.4
New Caledonia,NCL,1996,53.88
New Caledonia,NCL,1997,63.14
New Caledonia,NCL,1998,69.84
New Caledonia,NCL,1999,49.08
New Caledonia,NCL,2000,50.11
New Caledonia,NCL,2001,60.07
New Caledonia,NCL,2002,56.17
New Caledonia,NCL,2003,72.34
New Caledonia,NCL,2004,82.91
New Caledonia,NCL,2005,77.88
New Caledonia,NCL,2006,85.21
New Caledonia,NCL,2007,88.7
New Caledonia,NCL,2008,77.03
New Caledonia,NCL,2009,97.09
New Caledonia,NCL,2010,94.71
New Caledonia,NCL,2011,91.37
New Caledonia,NCL,2012,113.83
New Caledonia,NCL,2013,122.49
New Caledonia,NCL,2014,45.6
New Caledonia,NCL,2015,63.87
New Caledonia,NCL,2016,75.93
New Caledonia,NCL,2017,65.29
New Zealand,NZL,1961,63.34
New Zealand,NZL,1962,64.11
New Zealand,NZL,1963,66.53
New Zealand,NZL,1964,76.78
New Zealand,NZL,1965,64.92
New Zealand,NZL,1966,76.04
New Zealand,NZL,1967,70.55
New Zealand,NZL,1968,67.53
New Zealand,NZL,1969,65.63
New Zealand,NZL,1970,72.51
New Zealand,NZL,1971,66.19
New Zealand,NZL,1972,74.91
New Zealand,NZL,1973,71.83
New Zealand,NZL,1974,72.29
New Zealand,NZL,1975,66.8
New Zealand,NZL,1976,70.89
New Zealand,NZL,1977,69.93
New Zealand,NZL,1978,73.99
New Zealand,NZL,1979,73.32
New Zealand,NZL,1980,82.4
New Zealand,NZL,1981,90.3
New Zealand,NZL,1982,86.24
New Zealand,NZL,1983,84.19
New Zealand,NZL,1984,93.24
New Zealand,NZL,1985,98.68
New Zealand,NZL,1986,100.35
New Zealand,NZL,1987,118.12
New Zealand,NZL,1988,114.04
New Zealand,NZL,1989,116.96
New Zealand,NZL,1990,101.4
New Zealand,NZL,1991,96.69
New Zealand,NZL,1992,100.67
New Zealand,NZL,1993,112.57
New Zealand,NZL,1994,116.04
New Zealand,NZL,1995,115.89
New Zealand,NZL,1996,118.22
New Zealand,NZL,1997,114.99
New Zealand,NZL,1998,108.99
New Zealand,NZL,1999,113.79
New Zealand,NZL,2000,128.29
New Zealand,NZL,2001,122.12
New Zealand,NZL,2002,116.57
New Zealand,NZL,2003,108.44
New Zealand,NZL,2004,113.52
New Zealand,NZL,2005,119.09
New Zealand,NZL,2006,96.97
New Zealand,NZL,2007,114.16
New Zealand,NZL,2008,120.25
New Zealand,NZL,2009,110.32
New Zealand,NZL,2010,109.03
New Zealand,NZL,2011,91.49
New Zealand,NZL,2012,94.04
New Zealand,NZL,2013,99.01
New Zealand,NZL,2014,61.57
New Zealand,NZL,2015,58.64
